Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,4.769999980926514,4.840000152587891,4.75,4.75,5700,0.0,0.0
2016-06-24 00:00:00,4.619999885559082,4.730000019073486,4.619999885559082,4.670000076293945,9900,0.0,0.0
2016-06-27 00:00:00,4.650000095367432,4.650000095367432,4.5,4.590000152587891,7400,0.0,0.0
2016-06-28 00:00:00,4.539999961853027,4.599999904632568,4.539999961853027,4.590000152587891,2400,0.0,0.0
2016-06-29 00:00:00,4.78000020980835,4.820000171661377,4.579999923706055,4.789999961853027,28400,0.0,0.0
2016-06-30 00:00:00,4.880000114440918,4.960000038146973,4.730000019073486,4.789999961853027,52000,0.0,0.0
2016-07-01 00:00:00,4.869999885559082,4.929999828338623,4.800000190734863,4.829999923706055,24100,0.0,0.0
2016-07-05 00:00:00,4.869999885559082,4.920000076293945,4.71999979019165,4.889999866485596,33300,0.0,0.0
2016-07-06 00:00:00,4.929999828338623,5.099999904632568,4.929999828338623,5.059999942779541,36900,0.0,0.0
2016-07-07 00:00:00,5.039999961853027,5.039999961853027,4.940000057220459,4.940000057220459,4500,0.0,0.0
2016-07-08 00:00:00,4.980000019073486,5.130000114440918,4.96999979019165,5.130000114440918,29300,0.0,0.0
2016-07-11 00:00:00,5.099999904632568,5.199999809265137,5.099999904632568,5.159999847412109,20800,0.0,0.0
2016-07-12 00:00:00,5.199999809265137,5.289999961853027,5.150000095367432,5.150000095367432,16500,0.0,0.0
2016-07-13 00:00:00,5.25,5.349999904632568,5.039999961853027,5.090000152587891,34100,0.0,0.0
2016-07-14 00:00:00,5.159999847412109,5.190000057220459,5.03000020980835,5.179999828338623,13500,0.0,0.0
2016-07-15 00:00:00,5.190000057220459,5.190000057220459,5.110000133514404,5.170000076293945,5300,0.0,0.0
2016-07-18 00:00:00,5.170000076293945,5.179999828338623,5.090000152587891,5.170000076293945,10300,0.0,0.0
2016-07-19 00:00:00,5.110000133514404,5.230000019073486,5.110000133514404,5.179999828338623,18700,0.0,0.0
2016-07-20 00:00:00,5.210000038146973,5.21999979019165,5.159999847412109,5.199999809265137,16900,0.0,0.0
2016-07-21 00:00:00,5.159999847412109,5.199999809265137,5.099999904632568,5.119999885559082,11600,0.0,0.0
2016-07-22 00:00:00,5.179999828338623,5.329999923706055,5.179999828338623,5.25,16000,0.0,0.0
2016-07-25 00:00:00,5.300000190734863,5.309999942779541,5.230000019073486,5.230000019073486,21800,0.0,0.0
2016-07-26 00:00:00,5.269999980926514,5.269999980926514,5.050000190734863,5.130000114440918,13800,0.0,0.0
2016-07-27 00:00:00,5.0,5.119999885559082,4.690000057220459,5.119999885559082,57100,0.0,0.0
2016-07-28 00:00:00,5.039999961853027,5.099999904632568,5.039999961853027,5.090000152587891,1900,0.0,0.0
2016-07-29 00:00:00,5.090000152587891,5.159999847412109,5.090000152587891,5.150000095367432,4500,0.0,0.0
2016-08-01 00:00:00,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,1700,0.0,0.0
2016-08-02 00:00:00,5.150000095367432,5.210000038146973,5.090000152587891,5.179999828338623,16800,0.0,0.0
2016-08-03 00:00:00,5.210000038146973,5.210000038146973,5.059999942779541,5.079999923706055,10700,0.0,0.0
2016-08-04 00:00:00,5.130000114440918,5.130000114440918,5.070000171661377,5.070000171661377,400,0.0,0.0
2016-08-05 00:00:00,5.070000171661377,5.099999904632568,5.019999980926514,5.03000020980835,4600,0.0,0.0
2016-08-08 00:00:00,5.099999904632568,5.119999885559082,5.070000171661377,5.070000171661377,7400,0.0,0.0
2016-08-09 00:00:00,5.150000095367432,5.21999979019165,5.150000095367432,5.199999809265137,18600,0.0,0.0
2016-08-10 00:00:00,5.159999847412109,5.190000057220459,5.159999847412109,5.190000057220459,500,0.0,0.0
2016-08-11 00:00:00,5.239999771118164,5.340000152587891,5.190000057220459,5.309999942779541,6300,0.0,0.0
2016-08-12 00:00:00,5.329999923706055,5.369999885559082,5.230000019073486,5.329999923706055,12000,0.0,0.0
2016-08-15 00:00:00,5.349999904632568,5.380000114440918,5.329999923706055,5.380000114440918,4400,0.0,0.0
2016-08-16 00:00:00,5.369999885559082,5.380000114440918,5.320000171661377,5.380000114440918,10900,0.0,0.0
2016-08-17 00:00:00,5.380000114440918,5.389999866485596,5.21999979019165,5.389999866485596,33200,0.0,0.0
2016-08-18 00:00:00,5.380000114440918,5.420000076293945,5.380000114440918,5.400000095367432,6100,0.0,0.0
2016-08-19 00:00:00,5.429999828338623,5.53000020980835,5.380000114440918,5.519999980926514,8500,0.0,0.0
2016-08-22 00:00:00,5.539999961853027,5.539999961853027,5.420000076293945,5.46999979019165,23000,0.0,0.0
2016-08-23 00:00:00,5.46999979019165,5.46999979019165,5.429999828338623,5.46999979019165,14300,0.0,0.0
2016-08-24 00:00:00,5.460000038146973,5.5,5.329999923706055,5.449999809265137,14200,0.0,0.0
2016-08-25 00:00:00,5.449999809265137,5.460000038146973,5.25,5.28000020980835,30300,0.0,0.0
2016-08-26 00:00:00,5.329999923706055,5.400000095367432,5.289999961853027,5.349999904632568,3700,0.0,0.0
2016-08-29 00:00:00,5.329999923706055,5.349999904632568,5.289999961853027,5.300000190734863,18600,0.0,0.0
2016-08-30 00:00:00,5.340000152587891,5.349999904632568,5.320000171661377,5.349999904632568,6000,0.0,0.0
2016-08-31 00:00:00,5.329999923706055,5.360000133514404,5.320000171661377,5.320000171661377,5100,0.0,0.0
2016-09-01 00:00:00,5.369999885559082,5.369999885559082,5.130000114440918,5.159999847412109,25900,0.0,0.0
2016-09-02 00:00:00,5.230000019073486,5.369999885559082,5.099999904632568,5.210000038146973,57100,0.0,0.0
2016-09-06 00:00:00,5.25,5.289999961853027,5.130000114440918,5.210000038146973,7700,0.0,0.0
2016-09-07 00:00:00,5.199999809265137,5.309999942779541,5.199999809265137,5.210000038146973,14500,0.0,0.0
2016-09-08 00:00:00,5.300000190734863,5.300000190734863,5.130000114440918,5.190000057220459,9900,0.0,0.0
2016-09-09 00:00:00,5.139999866485596,5.170000076293945,5.039999961853027,5.090000152587891,6700,0.0,0.0
2016-09-12 00:00:00,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,12900,0.0,0.0
2016-09-13 00:00:00,5.059999942779541,5.079999923706055,5.0,5.0,13400,0.0,0.0
2016-09-14 00:00:00,5.010000228881836,5.03000020980835,5.010000228881836,5.019999980926514,3500,0.0,0.0
2016-09-15 00:00:00,5.0,5.050000190734863,4.860000133514404,4.960000038146973,13200,0.0,0.0
2016-09-16 00:00:00,4.929999828338623,5.110000133514404,4.920000076293945,5.019999980926514,10800,0.0,0.0
2016-09-19 00:00:00,5.019999980926514,5.039999961853027,5.0,5.039999961853027,1300,0.0,0.0
2016-09-20 00:00:00,4.989999771118164,5.059999942779541,4.989999771118164,5.019999980926514,1300,0.0,0.0
2016-09-21 00:00:00,5.03000020980835,5.050000190734863,5.019999980926514,5.019999980926514,6200,0.0,0.0
2016-09-22 00:00:00,5.059999942779541,5.210000038146973,5.050000190734863,5.139999866485596,6500,0.0,0.0
2016-09-23 00:00:00,5.139999866485596,5.260000228881836,5.139999866485596,5.170000076293945,23300,0.0,0.0
2016-09-26 00:00:00,5.190000057220459,5.289999961853027,5.070000171661377,5.25,9000,0.0,0.0
2016-09-27 00:00:00,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,15200,0.0,0.0
2016-09-28 00:00:00,5.25,5.300000190734863,5.21999979019165,5.239999771118164,19000,0.0,0.0
2016-09-29 00:00:00,5.260000228881836,5.28000020980835,5.199999809265137,5.21999979019165,9500,0.0,0.0
2016-09-30 00:00:00,5.21999979019165,5.369999885559082,5.21999979019165,5.360000133514404,14900,0.0,0.0
2016-10-03 00:00:00,5.349999904632568,5.369999885559082,5.300000190734863,5.320000171661377,16800,0.0,0.0
2016-10-04 00:00:00,5.329999923706055,5.340000152587891,5.199999809265137,5.230000019073486,11800,0.0,0.0
2016-10-05 00:00:00,5.199999809265137,5.309999942779541,5.199999809265137,5.260000228881836,7600,0.0,0.0
