Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,3.2699999809265137,3.390000104904175,3.259999990463257,3.359999895095825,5446200,0.0,0.0
2016-06-24 00:00:00,3.0799999237060547,3.2200000286102295,2.990000009536743,3.049999952316284,41173400,0.0,0.0
2016-06-27 00:00:00,3.0,3.0999999046325684,2.5299999713897705,2.559999942779541,17902800,0.0,0.0
2016-06-28 00:00:00,2.6700000762939453,2.740000009536743,2.549999952316284,2.5999999046325684,10488100,0.0,0.0
2016-06-29 00:00:00,2.680000066757202,2.680000066757202,2.559999942779541,2.6500000953674316,9234200,0.0,0.0
2016-06-30 00:00:00,2.6700000762939453,2.700000047683716,2.5199999809265137,2.5799999237060547,8730900,0.0,0.0
2016-07-01 00:00:00,2.5799999237060547,2.630000114440918,2.549999952316284,2.5799999237060547,6802800,0.0,0.0
2016-07-05 00:00:00,2.5199999809265137,2.559999942779541,2.309999942779541,2.380000114440918,13469000,0.0,0.0
2016-07-06 00:00:00,2.380000114440918,2.380000114440918,2.259999990463257,2.3499999046325684,11465800,0.0,0.0
2016-07-07 00:00:00,2.4100000858306885,2.559999942779541,2.390000104904175,2.430000066757202,9553800,0.0,0.0
2016-07-08 00:00:00,2.5199999809265137,2.630000114440918,2.5199999809265137,2.569999933242798,5897200,0.0,0.0
2016-07-11 00:00:00,2.640000104904175,2.690000057220459,2.5999999046325684,2.6500000953674316,6171500,0.0,0.0
2016-07-12 00:00:00,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,9149200,0.0,0.0
2016-07-13 00:00:00,2.7899999618530273,2.809999942779541,2.6600000858306885,2.75,6111700,0.0,0.0
2016-07-14 00:00:00,2.75,2.869999885559082,2.75,2.7699999809265137,5261300,0.0,0.0
2016-07-15 00:00:00,2.7799999713897705,2.809999942779541,2.7100000381469727,2.759999990463257,3415400,0.0,0.0
2016-07-18 00:00:00,2.75,2.8499999046325684,2.7200000286102295,2.8399999141693115,3461300,0.0,0.0
2016-07-19 00:00:00,2.8499999046325684,2.9000000953674316,2.799999952316284,2.859999895095825,4187900,0.0,0.0
2016-07-20 00:00:00,2.859999895095825,2.890000104904175,2.799999952316284,2.880000114440918,3096300,0.0,0.0
2016-07-21 00:00:00,2.880000114440918,3.0299999713897705,2.8499999046325684,2.859999895095825,4890900,0.0,0.0
2016-07-22 00:00:00,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2935600,0.0,0.0
2016-07-25 00:00:00,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.869999885559082,3341900,0.0,0.0
2016-07-26 00:00:00,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2946200,0.0,0.0
2016-07-27 00:00:00,2.940000057220459,3.0,2.859999895095825,2.9000000953674316,4862500,0.0,0.0
2016-07-28 00:00:00,2.880000114440918,2.9000000953674316,2.799999952316284,2.819999933242798,4445500,0.0,0.0
2016-07-29 00:00:00,2.819999933242798,2.859999895095825,2.75,2.859999895095825,9327400,0.0,0.0
2016-08-01 00:00:00,2.9200000762939453,2.940000057220459,2.7699999809265137,2.799999952316284,5356100,0.0,0.0
2016-08-02 00:00:00,2.799999952316284,2.809999942779541,2.6700000762939453,2.75,8602700,0.0,0.0
2016-08-03 00:00:00,3.430000066757202,3.7300000190734863,3.319999933242798,3.509999990463257,34225100,0.0,0.0
2016-08-04 00:00:00,3.509999990463257,3.609999895095825,3.3299999237060547,3.3399999141693115,11781400,0.0,0.0
2016-08-05 00:00:00,3.430000066757202,3.5,3.369999885559082,3.490000009536743,8908700,0.0,0.0
2016-08-08 00:00:00,3.5,3.5899999141693115,3.450000047683716,3.4800000190734863,7733200,0.0,0.0
2016-08-09 00:00:00,3.490000009536743,3.640000104904175,3.4700000286102295,3.5999999046325684,8010600,0.0,0.0
2016-08-10 00:00:00,3.609999895095825,3.6500000953674316,3.509999990463257,3.5299999713897705,4472400,0.0,0.0
