Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,39.29922076825161,39.97243908282261,39.29922076825161,39.63582992553711,7293,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,39.55167502357413,40.224893311888394,39.29921923551065,39.46752166748047,5280,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,39.551668749357525,40.05658452560545,39.46751540661341,39.97243118286133,7813,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,38.71013786064578,39.888271635143944,38.28937549259528,39.21505355834961,8367,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,38.457696299365985,38.71015210098095,37.279557811248914,37.4478645324707,19940,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,38.6259828142261,39.467507512924776,38.54182948831304,39.38335418701172,5393,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,40.27538639481799,40.27538639481799,39.4002017779343,40.022926330566406,14833,0.0,0.2,0.0
2016-06-30 00:00:00-04:00,40.02292062037772,40.02292062037772,38.878450567838165,39.97243118286133,15633,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,39.55167754150565,40.62882858346886,39.55167754150565,40.47735595703125,9933,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,39.55168807081835,40.34272388673979,39.2655682778022,39.75365447998047,19500,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,39.28238132974769,40.41002591949978,39.2150620755767,40.39319610595703,19900,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,40.410022326248274,40.69614197168455,39.68631044674282,39.70314025878906,10033,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,39.82095196598114,40.72979593182671,39.45067903158768,40.57832336425781,22867,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,40.49418039885453,40.99909622032997,40.29221407026436,40.309043884277344,31900,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,40.645654702827365,41.43669023621409,40.62882488811145,41.16740036010742,16300,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,40.96543683835681,41.217896917097434,40.611997864381145,40.79713439941406,5733,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,40.86445060074146,41.15057028978683,40.86445060074146,40.9317741394043,10133,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,40.948592032553684,41.16738811923758,40.797119464932564,41.032745361328125,15100,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,40.729823391190855,41.38621209354249,40.59518054255388,41.30206298828125,6000,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,41.10007617259362,41.40302564180293,41.03275264158593,41.251548767089844,12867,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,40.78030071644688,41.722808837890625,40.78030071644688,41.722808837890625,7733,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,41.90794425560668,41.90794425560668,41.23472595214844,41.23472595214844,5400,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,41.083253572197265,41.554505531330356,41.04958966067518,41.47035217285156,3400,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,40.99909767806714,41.01592749267851,40.66248854518766,40.9317741394043,7667,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,40.64565351460364,41.739638521547604,40.39319774081047,41.60499572753906,17033,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,41.57132804899686,41.941601049213865,41.251548767089844,41.251548767089844,3233,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,40.93176647677372,41.537665370659894,40.93176647677372,41.38618850708008,2533,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,41.133742418768996,41.92477798461914,40.88128662723504,41.92477798461914,3900,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,41.65547996919499,42.07624239312626,40.96542771065237,41.100074768066406,6167,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,41.234728521231,41.234728521231,40.41003326597152,40.72981262207031,17700,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,41.01591761153696,41.73962942699802,40.49417208319137,41.55449295043945,5767,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,41.3020461249546,42.26138405521295,41.3020461249546,42.059417724609375,6233,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,42.00892754633734,42.73263957869353,41.992097730736575,42.39603042602539,7200,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,42.429696432420535,43.3553749515072,42.429696432420535,43.052425384521484,8633,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,43.08607373848967,43.08607373848967,42.49700463541701,42.8167839050293,5367,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,42.61482979294643,42.79996633890817,42.295050431838845,42.37920379638672,9500,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,42.74948376971758,42.86730107897672,42.48019806911705,42.715824127197266,10333,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,42.51384467960219,42.95143701910439,42.51384467960219,42.90094757080078,9000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,42.78029736466589,43.26291380234796,42.78029736466589,43.15949630737305,4467,1.8,0.0,0.0
2016-08-16 00:00:00-04:00,43.176723799958125,43.400794266852316,43.0905418395996,43.09054183959961,7133,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,42.900936126708984,42.91817163957967,42.38384882360886,42.900936126708984,5367,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,42.780279506293425,43.555908203125,42.780279506293425,43.555908203125,8000,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,43.60761873964308,44.24535895629483,42.88369658334194,43.31460189819336,10367,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,43.59039828516125,44.05577478326215,42.88371139601077,43.07331085205078,9267,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,43.36631259972188,43.728271484375,43.14223780438935,43.728271484375,4933,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,43.762741222686266,43.762741222686266,42.74580664322452,42.84922409057617,3600,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,43.00434878116995,43.00434878116995,42.65962541209474,42.83198928833008,4133,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,42.67687783080502,43.090547790941606,42.470042850736725,42.55622482299805,7300,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,42.78028083303143,43.33183913195918,42.6079213302766,43.19395065307617,4933,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,43.504207263595084,43.521442777212975,43.17671935466675,43.262901306152344,4433,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,43.383564947626915,43.48698243814821,42.832006459312446,43.45250701904297,20067,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,43.10776699639303,43.31460189819336,42.88369658334194,43.31460189819336,6333,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,43.22843176243888,43.76275467409193,43.211196246481805,43.7110481262207,2733,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,43.60763682196865,44.22814178466797,43.60763682196865,44.22814178466797,6167,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,43.96958058900601,44.2625974502008,43.96958058900601,44.072998046875,8267,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,44.07300811257849,44.79693048299594,44.07300811257849,44.59009552001953,5167,0.0,0.0,0.0
