Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,13.661759242963115,13.74852247469218,13.541627593831633,13.641737937927246,180500,0.0,0.0
2016-09-27 00:00:00,13.661759242963115,13.715151511345582,13.541627593831633,13.641737937927246,428300,0.0,0.0
2016-09-28 00:00:00,13.66843377061497,13.735174425971739,13.474887270349672,13.708478927612305,212900,0.0,0.0
2016-09-29 00:00:00,13.688460357095305,13.76187522678084,13.50826091676126,13.52160930633545,423500,0.0,0.0
2016-09-30 00:00:00,13.595021740273829,13.628391435258134,13.40147394504252,13.474888801574707,452200,0.0,0.0
2016-10-03 00:00:00,13.461539921921295,13.588347049572677,13.361429567658508,13.561650276184082,552100,0.0,0.0
2016-10-04 00:00:00,13.528279590015224,13.588346052760995,13.314710510462318,13.394798278808594,291800,0.0,0.0
2016-10-05 00:00:00,13.174558445622193,13.361432075500488,13.067773877969582,13.361432075500488,637500,0.0,0.0
2016-10-06 00:00:00,13.3213858861953,13.3213858861953,13.194580017441202,13.234623908996582,306500,0.0,0.0
2016-10-07 00:00:00,13.27466869354248,13.308039666227138,13.161209932359533,13.27466869354248,359500,0.0,0.0
2016-10-10 00:00:00,13.341408156944812,13.481563683574633,13.261320375704056,13.334733963012695,233200,0.0,0.0
2016-10-11 00:00:00,13.241298613310303,13.348083176887611,13.227950224620036,13.281342506408691,124200,0.0,0.0
2016-10-12 00:00:00,13.308036264806308,13.534953729174028,13.207925918284579,13.434842109680176,187700,0.0,0.0
2016-10-13 00:00:00,13.334732635039206,13.775219206913375,13.321384248504303,13.715152740478516,369800,0.0,0.0
2016-10-14 00:00:00,13.788568037748549,13.788568037748549,13.588347325162234,13.70180606842041,146900,0.0,0.0
2016-10-17 00:00:00,13.72182604030596,13.775218309996951,13.66843377061497,13.708478927612305,232300,0.0,0.0
2016-10-18 00:00:00,13.828610560886972,13.928722180272077,13.695130523327029,13.882002830505371,285700,0.0,0.0
2016-10-19 00:00:00,13.99546299478187,14.122270125466835,13.90870102513779,14.035508155822754,329100,0.0,0.0
