Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,13.682449232135314,13.720588426058134,13.558496624558627,13.596635818481445,96800,0.0,0.0
2016-09-27 00:00:00,13.577566441736973,13.691984029192549,13.510823076382094,13.653844833374023,64000,0.0,0.0
2016-09-28 00:00:00,13.682450118899427,13.825471878051758,13.596636699683962,13.825471878051758,47000,0.0,0.0
2016-09-29 00:00:00,13.84454204965496,13.920820443098497,13.52989254006264,13.548962593078613,68800,0.0,0.0
2016-09-30 00:00:00,13.615704385487604,13.634774436298308,13.415473398525577,13.57756519317627,73500,0.0,0.0
2016-10-03 00:00:00,13.548962739207223,13.615706106862618,13.501288515463289,13.587101936340332,94000,0.0,0.0
2016-10-04 00:00:00,13.606172226351655,13.730123937208766,13.482219606184342,13.529892921447754,100800,0.0,0.0
2016-10-05 00:00:00,13.558498860233579,13.682451488248944,13.558498860233579,13.625242233276367,58600,0.0,0.0
2016-10-06 00:00:00,13.625239410892956,13.644309461703658,13.529890975459583,13.57756519317627,127400,0.0,0.0
2016-10-07 00:00:00,13.577566126721598,13.577566126721598,13.27245256725239,13.444079399108887,57400,0.0,0.0
2016-10-10 00:00:00,13.539426803588867,13.625240218704585,13.453613388473151,13.539426803588867,15500,0.0,0.0
2016-10-11 00:00:00,13.529889831043455,13.529889831043455,13.367798959413177,13.405938148498535,64800,0.0,0.0
2016-10-12 00:00:00,13.358263934814339,13.444077337583895,13.3487289102155,13.405938148498535,62100,0.0,0.0
2016-10-13 00:00:00,13.43454424584195,13.682449465218438,13.301056610183043,13.539426803588867,52600,0.0,0.0
2016-10-14 00:00:00,13.568032787676488,13.739659640872645,13.568032787676488,13.634777069091797,38100,0.0,0.0
2016-10-17 00:00:00,13.663381241521074,13.672916268767583,13.568032787676488,13.634777069091797,43600,0.0,0.0
2016-10-18 00:00:00,13.796866716149404,13.911284297107184,13.663379083710279,13.87314510345459,36500,0.0,0.0
2016-10-19 00:00:00,13.892217838409032,13.939892070131732,13.720591877241784,13.74919605255127,44700,0.0,0.0
2016-10-20 00:00:00,13.711055661080103,13.711055661080103,13.596638060445208,13.625242233276367,37200,0.0,0.0
2016-10-21 00:00:00,13.510822404827575,13.596635818481445,13.453613159288293,13.596635818481445,95100,0.0,0.0
2016-10-24 00:00:00,13.615705192733921,13.64431027064591,13.520357660957666,13.539426803588867,40700,0.0,0.0
2016-10-25 00:00:00,13.529893438085848,13.577567664479899,13.253384016172642,13.281989097595215,104900,0.0,0.0
2016-10-26 00:00:00,13.224779084449752,13.348731702230543,13.196174913980395,13.272453308105469,82500,0.0,0.0
2016-10-27 00:00:00,13.291522553094513,13.39640602779701,13.272453409073272,13.358266830444336,29300,0.0,0.0
2016-10-28 00:00:00,13.348732899448859,13.472685528346686,13.348732899448859,13.396407127380371,42500,0.0,0.0
2016-10-31 00:00:00,13.396405410442616,13.501287971001558,13.37733535799,13.386870384216309,49400,0.0,0.0
2016-11-01 00:00:00,13.463150889793077,13.529894265238976,13.234315680284029,13.243850708007812,27100,0.0,0.0
2016-11-02 00:00:00,13.215245340456823,13.272454596258141,13.110362765683057,13.167572021484375,55500,0.0,0.0
2016-11-03 00:00:00,13.148500329044708,13.730123295594751,13.148500329044708,13.425009727478027,140400,0.0,0.0
2016-11-04 00:00:00,13.425010738110148,13.691985130310059,13.348732340338744,13.691985130310059,150800,0.0,0.0
2016-11-07 00:00:00,13.558496325038295,13.634774711198869,13.50128708076282,13.520357131958008,70100,0.0,0.0
2016-11-08 00:00:00,13.482218365867976,13.863610308749765,13.482218365867976,13.815936088562012,57500,0.0,0.0
2016-11-09 00:00:00,13.501288254042295,13.87314610087259,13.444079914105432,13.825471878051758,167800,0.0,0.0
2016-11-10 00:00:00,13.701518384640227,14.016166962065213,13.67291421650435,13.958958625793457,172500,0.0,0.0
2016-11-11 00:00:00,13.796867826425203,13.815936970131,13.444080029421292,13.548962593078613,164900,0.0,0.0
2016-11-14 00:00:00,13.472683716204756,13.539427080745407,13.262917687106816,13.482218742370605,138800,0.0,0.0
