Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,14.493620586595465,14.584031263127681,14.41711832656398,14.5492582321167,111000,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,14.65357865165575,14.709216297176983,14.542303360613282,14.5492582321167,64000,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,14.771814480430063,15.029139518737793,14.764859606258868,15.029139518737793,61000,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,14.131978988647461,14.389303996735928,14.062431581609513,14.131978988647461,223000,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,14.09720647777263,14.104161351388246,13.798153544833674,13.916383743286133,159500,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,14.271073965708933,14.389304161071777,14.236299598539583,14.389304161071777,189000,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,14.674451781067424,14.75790763452177,14.639677403372385,14.737044334411621,166400,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,14.7926801570253,14.92481879617395,14.73008761153101,14.841362953186035,92000,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,14.959592203979106,15.077822412670042,14.959592203979106,15.070867538452148,276800,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,14.848315706682076,14.848315706682076,14.681402718044058,14.709220886230469,92100,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,14.521442229250422,14.674446786013426,14.431031531032083,14.667491912841797,105000,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,14.764856822952307,14.841359097907471,14.556215943173592,14.61185359954834,129900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,14.883087003519126,14.980453897021716,14.834404220021012,14.966544151306152,106800,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,15.084770999147338,15.168226801962172,15.084770999147338,15.11954402923584,104800,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,15.369920322218258,15.47424078128515,15.35601057394091,15.383830070495605,165600,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,15.418602670569207,15.446420839816028,15.265599423445268,15.41164779663086,87400,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,15.620285289723839,15.731561921874151,15.606376871398043,15.68983268737793,170100,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,15.668972933820099,15.689836229271705,15.606380394452124,15.682881355285645,79400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,15.613332118671478,15.849792480468752,15.613332118671478,15.84979248046875,87900,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,15.752428768639678,15.752428768639678,15.62724368990373,15.682881355285645,125700,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,15.675929403022604,15.794158293297139,15.627245280165972,15.738520622253418,125600,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,15.745470340199947,15.787199574696169,15.634195034555912,15.68983268737793,110900,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,15.738515975952968,15.828927993774414,15.696788066615703,15.828927993774414,92300,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,15.780248436522621,15.780248436522621,15.60638056449639,15.64810848236084,110300,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,15.710701498266522,15.80111221079568,15.703746623994029,15.787203788757324,103100,0.0,0.0,0.0
