Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-21 00:00:00-04:00,19.68000030517578,19.690000534057617,19.15999984741211,19.239999771118164,28740,0.0,0.0
2016-06-22 00:00:00-04:00,19.170000076293945,19.270000457763672,19.0,19.040000915527344,33402,0.0,0.0
2016-06-23 00:00:00-04:00,19.030000686645508,19.43000030517578,18.610000610351562,19.040000915527344,35919,0.0,0.0
2016-06-24 00:00:00-04:00,18.579999923706055,19.1200008392334,18.40999984741211,19.0,29348,0.0,0.0
2016-06-27 00:00:00-04:00,19.059999465942383,19.739999771118164,19.059999465942383,19.479999542236328,42734,0.0,0.0
2016-06-28 00:00:00-04:00,19.530000686645508,19.989999771118164,19.530000686645508,19.809999465942383,49257,0.0,0.0
2016-06-29 00:00:00-04:00,19.829999923706055,20.920000076293945,19.719999313354492,20.81999969482422,40070,0.0,0.0
2016-06-30 00:00:00-04:00,20.920000076293945,20.940000534057617,20.110000610351562,20.149999618530273,88592,0.0,0.0
2016-07-01 00:00:00-04:00,20.3799991607666,21.049999237060547,20.309999465942383,20.780000686645508,0,0.0,0.0
2016-07-05 00:00:00-04:00,20.559999465942383,21.100000381469727,20.459999084472656,20.8700008392334,56861,0.0,0.0
2016-07-06 00:00:00-04:00,20.93000030517578,20.959999084472656,20.18000030517578,20.56999969482422,65896,0.0,0.0
2016-07-07 00:00:00-04:00,20.479999542236328,20.649999618530273,19.559999465942383,19.729999542236328,73613,0.0,0.0
2016-07-08 00:00:00-04:00,19.610000610351562,19.889999389648438,19.440000534057617,19.56999969482422,46722,0.0,0.0
2016-07-11 00:00:00-04:00,19.639999389648438,20.399999618530273,19.56999969482422,20.280000686645508,52263,0.0,0.0
2016-07-12 00:00:00-04:00,20.3799991607666,20.579999923706055,19.600000381469727,19.719999313354492,61462,0.0,0.0
2016-07-13 00:00:00-04:00,19.790000915527344,20.190000534057617,19.3700008392334,19.479999542236328,63553,0.0,0.0
2016-07-14 00:00:00-04:00,19.479999542236328,20.31999969482422,19.43000030517578,19.90999984741211,64837,0.0,0.0
2016-07-15 00:00:00-04:00,19.809999465942383,19.860000610351562,19.170000076293945,19.309999465942383,67410,0.0,0.0
2016-07-18 00:00:00-04:00,19.350000381469727,19.549999237060547,19.1299991607666,19.3700008392334,38293,0.0,0.0
2016-07-19 00:00:00-04:00,19.469999313354492,19.690000534057617,19.219999313354492,19.360000610351562,33925,0.0,0.0
2016-07-20 00:00:00-04:00,19.459999084472656,19.5,19.15999984741211,19.280000686645508,35188,0.0,0.0
2016-07-21 00:00:00-04:00,19.329999923706055,19.860000610351562,19.290000915527344,19.559999465942383,51010,0.0,0.0
