Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,4.408045159781776,4.550240252424879,4.265850067138672,4.265850067138672,134920,0.0,0.0
2016-06-24 00:00:00,3.7918665409088135,4.028858199715614,3.6970699677912364,3.7918665409088135,586480,0.0,0.0
2016-06-27 00:00:00,3.93406155789654,3.981459617614746,3.460078248560227,3.981459617614746,373340,0.0,0.0
2016-06-28 00:00:00,4.1236544572392555,4.265849532045923,4.028857891376705,4.218451023101807,175220,0.0,0.0
2016-06-29 00:00:00,4.265849985516072,4.455443137395383,4.123654895593724,4.171053409576416,220200,0.0,0.0
2016-06-30 00:00:00,4.265849784026818,4.360646355488939,3.8866630461526253,3.981459617614746,135040,0.0,0.0
2016-07-01 00:00:00,4.218450929294065,4.265849437184157,4.07625630967513,4.123654365539551,147100,0.0,0.0
2016-07-05 00:00:00,4.076256300753657,4.123654356514341,3.697069594539836,3.886662721633911,116340,0.0,0.0
2016-07-06 00:00:00,3.7444681597919374,4.028858097975901,3.6970698744300856,3.9340615272521973,56620,0.0,0.0
2016-07-07 00:00:00,4.028858006849029,4.265849654310737,3.74446807509755,3.8392648696899414,109420,0.0,0.0
2016-07-08 00:00:00,3.9340611464300204,4.171052776311037,3.886662639643552,4.028857707977295,89260,0.0,0.0
2016-07-11 00:00:00,4.028858129358661,4.123654700820782,3.93406155789654,3.981459617614746,46220,0.0,0.0
2016-07-12 00:00:00,3.981459805671375,4.265849985516072,3.981459805671375,4.171053409576416,114840,0.0,0.0
2016-07-13 00:00:00,4.171052873429644,4.265849437184157,4.028857801785037,4.123654365539551,54820,0.0,0.0
2016-07-14 00:00:00,4.265849678741324,4.3606462478637695,4.076256540496433,4.3606462478637695,129520,0.0,0.0
2016-07-15 00:00:00,4.360645733622894,4.360645733622894,4.218450670695112,4.3132476806640625,54360,0.0,0.0
2016-07-18 00:00:00,4.313248582028286,4.313248582028286,4.171053489385183,4.265850067138672,35840,0.0,0.0
2016-07-19 00:00:00,4.171053212564696,4.265849784026818,3.839264986434419,3.981459617614746,222020,0.0,0.0
2016-07-20 00:00:00,3.934061664939114,4.07625675201416,3.64967149078902,4.07625675201416,178580,0.0,0.0
2016-07-21 00:00:00,3.8392648602580626,3.8866629184185446,3.5074764190190644,3.6022729873657227,489980,0.0,0.0
2016-07-22 00:00:00,3.649671371857539,3.7918664542988885,3.554874800905208,3.6970698833465576,195200,0.0,0.0
2016-07-25 00:00:00,3.5548747063337878,3.6496712747642164,3.270484775029654,3.365281343460083,206120,0.0,0.0
2016-07-26 00:00:00,3.460078001022339,3.5548745657026064,3.365281210329233,3.460078001022339,130780,0.0,0.0
2016-07-27 00:00:00,3.460078183088246,3.744468118106205,3.2704848177386565,3.412679672241211,128300,0.0,0.0
2016-07-28 00:00:00,3.3652813874070264,3.507476467922431,3.3178831025728415,3.412679672241211,156900,0.0,0.0
2016-07-29 00:00:00,3.412679451873052,3.9814592851809487,3.365281170099533,3.886662721633911,235280,0.0,0.0
2016-08-01 00:00:00,3.6781106611900873,3.6781106611900873,2.6069082525607645,2.7301440238952637,826700,0.0,0.2
2016-08-02 00:00:00,2.749103514095856,2.8723390672863314,2.5026321817020314,2.7680628299713135,529400,0.0,0.0
2016-08-03 00:00:00,2.7491032964479194,3.32736283689402,2.6448268413756497,3.2894442081451416,805900,0.0,0.0
2016-08-04 00:00:00,3.279964364634425,4.038337800582819,3.1946472287831673,3.9625000953674316,958000,0.0,0.0
2016-08-05 00:00:00,3.962500449818703,3.99093964832161,3.7634276423883897,3.971980333328247,313000,0.0,0.0
2016-08-08 00:00:00,4.104695013452187,4.133134208318837,3.896142575190875,3.9056220054626465,188800,0.0,0.0
2016-08-09 00:00:00,3.896142575190875,4.256369514005869,3.896142575190875,3.9056220054626465,789100,0.0,0.0
2016-08-10 00:00:00,3.9151021588980206,3.962500217590735,3.6022730278156,3.7349884510040283,291600,0.0,0.0
2016-08-11 00:00:00,3.8487446830005023,3.9530211448132255,3.7349887894006626,3.8961431980133057,298500,0.0,0.0
2016-08-12 00:00:00,3.934061743714412,4.1900127247643475,3.8013465373988944,4.171053409576416,451300,0.0,0.0
2016-08-15 00:00:00,4.2184511681672525,4.521800641384775,4.1331344819699005,4.3606462478637695,578800,0.0,0.0
2016-08-16 00:00:00,4.360646111832,6.057506228279613,4.275329428296129,5.81103515625,3356000,0.0,0.0
2016-08-17 00:00:00,6.114384629741324,6.161783142416352,5.213816505121529,5.460288047790527,1470100,0.0,0.0
2016-08-18 00:00:00,5.498206505177589,6.9959936729397425,5.488726622128756,6.180742263793945,2547000,0.0,0.0
2016-08-19 00:00:00,6.161782897983599,6.180742211896367,5.74467753987701,5.8299946784973145,527200,0.0,0.0
2016-08-22 00:00:00,5.659360093388841,5.659360093388841,4.9863042600868175,5.156938076019287,648600,0.0,0.0
2016-08-23 00:00:00,5.109540125933528,5.829994998174994,5.024223434660729,5.555084705352783,1062500,0.0,0.0
2016-08-24 00:00:00,5.4034094285768814,5.602482450347939,4.986304523178734,5.052661895751953,436700,0.0,0.0
2016-08-25 00:00:00,4.986304292827132,5.52664493950736,4.976824410311357,5.204336166381836,635000,0.0,0.0
2016-08-26 00:00:00,5.242255244419261,5.393929748466247,5.071620975340723,5.204336166381836,383700,0.0,0.0
2016-08-29 00:00:00,5.213816115484636,6.522010085674217,5.20433623284779,6.285018444061279,2567600,0.0,0.0
2016-08-30 00:00:00,6.389294381456441,6.872757542820262,5.915311102641251,6.32293701171875,1406800,0.0,0.0
2016-08-31 00:00:00,6.199700972358965,6.721082736454635,6.095424529134699,6.5125298500061035,1028100,0.0,0.0
2016-09-01 00:00:00,6.398774740159027,6.512530627053461,6.20918159533497,6.408254623413086,794200,0.0,0.0
2016-09-02 00:00:00,6.6073269524642475,6.8253592868740816,6.31345736295981,6.559928894042969,860500,0.0,0.0
2016-09-06 00:00:00,6.559929041349577,7.109749605157656,6.559929041349577,6.616806983947754,1145200,0.0,0.0
2016-09-07 00:00:00,6.673685419550966,8.000838415600578,6.673685419550966,7.792286396026611,1589700,0.0,0.0
2016-09-08 00:00:00,7.943960378204408,8.161992266698295,7.403619242475225,7.744887351989746,1413900,0.0,0.0
2016-09-09 00:00:00,7.583732721648311,7.801764603451033,7.394139584417381,7.593212604522705,822700,0.0,0.0
2016-09-12 00:00:00,7.432058305554011,7.678529839086998,7.166627458058924,7.5173749923706055,636600,0.0,0.0
2016-09-13 00:00:00,7.51737425754412,7.744886454875595,7.356220330631992,7.706967830657959,638400,0.0,0.0
2016-09-14 00:00:00,7.735407582114383,8.057716382044386,6.910676719732482,7.365700721740723,1247200,0.0,0.0
2016-09-15 00:00:00,7.488935795970846,7.574252477644137,7.214025534080488,7.432057857513428,369900,0.0,0.0
2016-09-16 00:00:00,7.157148102216419,7.403619186310813,7.0054731369018555,7.0054731369018555,437200,0.0,0.0
2016-09-19 00:00:00,7.033912312174807,7.2898632785627395,6.5788883217045155,6.787440776824951,646600,0.0,0.0
2016-09-20 00:00:00,6.60732689015252,6.901196928911253,6.1617827946606685,6.683164596557617,612300,0.0,0.0
2016-09-21 00:00:00,6.740042564418055,7.432058191448609,6.740042564418055,6.9011969566345215,471300,0.0,0.0
2016-09-22 00:00:00,7.014952998072949,7.2614240813971005,6.777961345786874,6.787440776824951,329300,0.0,0.0
2016-09-23 00:00:00,6.882237898307018,7.052871727676969,6.398774703720258,6.578888416290283,391000,0.0,0.0
2016-09-26 00:00:00,6.7969205958010495,7.147668129391097,6.683164712262498,6.9106764793396,595800,0.0,0.0
2016-09-27 00:00:00,6.645245938906052,7.0718307188475835,6.645245938906052,6.939115524291992,496700,0.0,0.0
2016-09-28 00:00:00,7.052871407257933,7.422578246776196,6.844318506588161,7.242464542388916,705300,0.0,0.0
2016-09-29 00:00:00,7.204545649359798,7.574252475227915,7.109749085294342,7.261423587799072,646900,0.0,0.0
2016-09-30 00:00:00,7.308822365697606,7.526854697111081,7.204545915362719,7.242464542388916,406900,0.0,0.0
2016-10-03 00:00:00,7.2424651535267595,7.270904352209024,6.806400453903547,7.081310749053955,478400,0.0,0.0
2016-10-04 00:00:00,6.929635730213156,7.166627378108377,6.920156299350709,7.033912181854248,233700,0.0,0.0
2016-10-05 00:00:00,7.166627081245881,7.27090352856754,7.014952577523961,7.223505020141602,503600,0.0,0.0
2016-10-06 00:00:00,7.251944573553899,7.583732792835304,7.2140259457517795,7.299342632293701,445900,0.0,0.0
2016-10-07 00:00:00,7.242465052005468,7.3277821948306014,7.090790533228093,7.157148361206055,276900,0.0,0.0
2016-10-10 00:00:00,7.251944448663489,7.820724307925673,7.157147880790741,7.631131172180176,474000,0.0,0.0
