Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,6.7969205958010495,7.147668129391097,6.683164712262498,6.9106764793396,595800,0.0,0.0
2016-09-27 00:00:00,6.645245938906052,7.0718307188475835,6.645245938906052,6.939115524291992,496700,0.0,0.0
2016-09-28 00:00:00,7.052871871612455,7.422578735471873,6.844318957211753,7.242465019226074,705300,0.0,0.0
2016-09-29 00:00:00,7.2045461224619425,7.574252972607662,7.109749552171464,7.2614240646362305,646900,0.0,0.0
2016-09-30 00:00:00,7.308822846903701,7.526855192672224,7.20454638970335,7.242465019226074,406900,0.0,0.0
2016-10-03 00:00:00,7.24246466583788,7.270903862605123,6.806399995578136,7.081310272216797,478400,0.0,0.0
2016-10-04 00:00:00,6.929636199981291,7.166627863942454,6.920156768476223,7.033912658691406,233700,0.0,0.0
2016-10-05 00:00:00,7.16662755432842,7.270904008533563,7.014953040594181,7.22350549697876,503600,0.0,0.0
2016-10-06 00:00:00,7.25194409981307,7.583732297420063,7.214025474488023,7.299342155456543,445900,0.0,0.0
2016-10-07 00:00:00,7.242465052005468,7.3277821948306014,7.090790533228093,7.157148361206055,276900,0.0,0.0
2016-10-10 00:00:00,7.251944448663489,7.820724307925673,7.157147880790741,7.631131172180176,474000,0.0,0.0
2016-10-11 00:00:00,7.5647734010876055,8.152513030023634,7.5647734010876055,8.067195892333984,726800,0.0,0.0
2016-10-12 00:00:00,7.953439833149034,8.105114339422208,7.488935979648912,7.6216511726379395,725500,0.0,0.0
2016-10-13 00:00:00,7.631131229077263,7.925000365661003,7.545814091342826,7.678529739379883,525300,0.0,0.0
2016-10-14 00:00:00,7.688008658645252,7.744887051378073,7.394139524337927,7.7164483070373535,512500,0.0,0.0
2016-10-17 00:00:00,8.010316770992702,8.010316770992702,7.564772713393174,7.830203533172607,499900,0.0,0.0
2016-10-18 00:00:00,7.8681232113849955,8.512739905159037,7.678530066157336,8.228350639343262,1115400,0.0,0.0
2016-10-19 00:00:00,8.342107205994033,8.872968055873248,8.105115529142223,8.598057746887207,1009500,0.0,0.0
2016-10-20 00:00:00,8.67389417637323,9.953649469828946,8.598056919403408,9.68821907043457,1770200,0.0,0.0
2016-10-21 00:00:00,9.820932375385018,10.171679863357559,9.422786382756449,9.773534774780273,1321100,0.0,0.0
2016-10-24 00:00:00,9.858851531720685,9.906250038941245,9.327990782194133,9.564982414245605,517500,0.0,0.0
2016-10-25 00:00:00,9.574463738619487,9.602902485614777,9.015163258087158,9.479666709899902,1149900,0.0,0.0
2016-10-26 00:00:00,9.242674773357328,9.3943492916565,8.721292938665345,9.195276260375977,1228300,0.0,0.0
2016-10-27 00:00:00,9.327990950764589,9.470185570944604,9.138397822507452,9.365909576416016,366200,0.0,0.0
2016-10-28 00:00:00,9.157357091172939,9.536544268627422,9.147877208325013,9.403828620910645,319900,0.0,0.0
2016-10-31 00:00:00,9.38486813001655,9.403827894247318,8.910884872863162,9.252153396606445,334100,0.0,0.0
2016-11-01 00:00:00,9.27111168772733,9.42278617605846,8.882445585365993,8.948802947998047,604500,0.0,0.0
2016-11-02 00:00:00,8.768690213688823,8.835047580063561,8.313666723031222,8.522218704223633,960100,0.0,0.0
2016-11-03 00:00:00,8.417942134601558,8.579096502470662,8.05771477725011,8.171470642089844,954700,0.0,0.0
2016-11-04 00:00:00,7.9534413069307925,8.342107527288938,7.868124155329925,8.057717323303223,853100,0.0,0.0
2016-11-07 00:00:00,8.199910878865198,8.531699556574784,7.972399107662211,8.133553504943848,1045600,0.0,0.0
2016-11-08 00:00:00,8.531700028481646,9.242675030855116,8.199911332420106,8.43690299987793,1609900,0.0,0.0
2016-11-09 00:00:00,8.209390806054607,8.607536859821582,7.820724635484801,8.35158634185791,945800,0.0,0.0
2016-11-10 00:00:00,8.304187476215107,8.4937806118259,8.190431594848633,8.190431594848633,625300,0.0,0.0
2016-11-11 00:00:00,8.152512916981175,8.152512916981175,7.6690497461444345,7.801764488220215,759700,0.0,0.0
2016-11-14 00:00:00,7.6500902091943175,7.858643115323503,7.4889362661272045,7.8207244873046875,653700,0.0,0.0
2016-11-15 00:00:00,7.8681227584775115,8.702333453511528,7.858642875748956,8.531699180603027,770600,0.0,0.0
2016-11-16 00:00:00,8.503260378731694,8.67389374643022,8.275747715048043,8.48430061340332,556600,0.0,0.0
2016-11-17 00:00:00,8.531699245982006,8.617016383090046,7.906041445924879,7.9344801902771,765500,0.0,0.0
2016-11-18 00:00:00,7.934479734390018,8.550658520293876,7.915520873928308,8.323145866394043,553800,0.0,0.0
2016-11-21 00:00:00,8.825569035975333,9.138397927196188,8.342105875342611,8.901406288146973,900500,0.0,0.0
2016-11-22 00:00:00,8.835049292389641,9.233195375905623,8.664415902348141,8.673894882202148,882300,0.0,0.0
2016-11-23 00:00:00,8.512740442203526,8.635976220388956,8.323147285014977,8.408464431762695,626500,0.0,0.0
2016-11-25 00:00:00,8.304187298897334,8.361064786340386,8.010317266937022,8.048235893249512,518900,0.0,0.0
2016-11-28 00:00:00,8.067195294629304,8.256788417641765,7.943959538658373,7.972398281097412,454400,0.0,0.0
2016-11-29 00:00:00,7.820724691880774,8.474821268328174,7.128709034396962,8.446382522583008,900400,0.0,0.0
2016-11-30 00:00:00,8.787650647982044,9.242674173340287,8.664414883851341,8.967763900756836,1368000,0.0,0.0
2016-12-01 00:00:00,9.12891867966761,10.190641187975128,9.10047993413789,9.783015251159668,1306800,0.0,0.0
2016-12-02 00:00:00,9.88729190826416,10.190640930383788,9.71665763129617,9.88729190826416,760100,0.0,0.0
2016-12-05 00:00:00,10.228559488996682,10.759421178168441,10.162202116869484,10.617225646972656,933800,0.0,0.0
2016-12-06 00:00:00,10.53190905828024,10.854217860936677,10.332836027466055,10.408673286437988,690100,0.0,0.0
2016-12-07 00:00:00,10.484510479681665,10.693062470538452,10.029486063886756,10.361274719238281,853200,0.0,0.0
2016-12-08 00:00:00,10.579308225511118,10.63618662528388,10.105324875593585,10.46555233001709,621900,0.0,0.0
2016-12-09 00:00:00,10.541389230125594,10.7499421500311,10.418153454911042,10.475031852722168,476900,0.0,0.0
2016-12-12 00:00:00,10.759419946712086,11.01537042708777,10.219078436494462,10.380232810974121,529500,0.0,0.0
2016-12-13 00:00:00,10.456070951925616,10.465550834541697,10.057924922563863,10.114803314208984,507000,0.0,0.0
2016-12-14 00:00:00,10.020006859858107,10.029486743007508,9.271113268032263,9.299552917480469,896400,0.0,0.0
2016-12-15 00:00:00,9.242673411675487,9.621859651559598,8.863487171791373,9.498624801635742,438200,0.0,0.0
2016-12-16 00:00:00,9.508103940388429,9.631339696447665,9.05308044483247,9.128917694091797,497600,0.0,0.0
2016-12-19 00:00:00,9.100479602188168,9.479665875591262,9.0056825818117,9.403828620910645,290200,0.0,0.0
2016-12-20 00:00:00,9.517584805608216,9.517584805608216,9.147877499244286,9.299552917480469,310400,0.0,0.0
2016-12-21 00:00:00,9.432267244977158,9.593421635128792,9.015162349559112,9.090999603271484,259000,0.0,0.0
2016-12-22 00:00:00,9.091000663588073,9.441748228929605,9.091000663588073,9.233195304870605,194000,0.0,0.0
2016-12-23 00:00:00,9.166837852514265,9.5744638135255,9.119439337783648,9.356431007385254,266100,0.0,0.0
2016-12-27 00:00:00,9.451226207478014,10.190639820380564,9.327990454652372,9.79249382019043,304700,0.0,0.0
2016-12-28 00:00:00,9.811453675552961,10.162201173458593,9.498624801635742,9.498624801635742,314000,0.0,0.0
2016-12-29 00:00:00,9.555502704673152,9.783014458581716,9.138397822507452,9.365909576416016,433100,0.0,0.0
2016-12-30 00:00:00,9.252153872972235,9.612381275442003,9.252153872972235,9.337471008300781,372800,0.0,0.0
2017-01-03 00:00:00,9.43226700206959,9.53654390127721,8.749730832184106,9.072039604187012,386100,0.0,0.0
2017-01-04 00:00:00,9.043601640254602,9.915731014706948,8.787651119519365,9.877812385559082,558000,0.0,0.0
2017-01-05 00:00:00,9.887292323401747,10.256998733620051,9.735617805973577,9.925210952758789,524800,0.0,0.0
2017-01-06 00:00:00,10.010527915918784,10.067405406912128,9.754576494294486,9.953649520874023,350000,0.0,0.0
2017-01-09 00:00:00,9.877811666809901,9.877811666809901,9.290072505758523,9.726137161254883,404600,0.0,0.0
2017-01-10 00:00:00,9.745096203192217,9.764055968763975,9.432267303669267,9.527064323425293,489200,0.0,0.0
2017-01-11 00:00:00,9.621860919659177,9.839893714366346,9.517584915960963,9.65977954864502,275600,0.0,0.0
2017-01-12 00:00:00,9.773535303585273,9.792494164042699,9.460705517550105,9.564982414245605,233200,0.0,0.0
2017-01-13 00:00:00,9.432268478482857,9.80197581671771,9.432268478482857,9.593422889709473,257800,0.0,0.0
2017-01-17 00:00:00,9.688218358363617,9.75457572732218,9.489145347436578,9.583941459655762,183800,0.0,0.0
2017-01-18 00:00:00,9.337471715664677,9.697698241372184,9.005683031819185,9.48914623260498,322600,0.0,0.0
2017-01-19 00:00:00,9.49862624019803,9.555503732769061,9.271113557759572,9.413309097290039,164800,0.0,0.0
2017-01-20 00:00:00,9.517585651814688,9.64082143155953,9.375391008136829,9.422788619995117,143300,0.0,0.0
2017-01-23 00:00:00,9.309032492654639,9.40382952211587,9.10995945402723,9.356431007385254,308000,0.0,0.0
2017-01-24 00:00:00,9.441747250258471,9.735617290246894,9.223714464966793,9.62186050415039,249000,0.0,0.0
2017-01-25 00:00:00,9.640820203969458,10.143242238914917,9.62186043839914,9.915730476379395,348100,0.0,0.0
2017-01-26 00:00:00,10.04844631143478,12.209809904109486,10.029486545509327,12.04865550994873,2642500,0.0,0.0
2017-01-27 00:00:00,12.181371095916234,12.721711765261697,11.745306426464216,12.389923095703125,1038400,0.0,0.0
2017-01-30 00:00:00,12.323565421716077,12.494199693774739,11.565191984184814,11.887500762939453,1171100,0.0,0.0
2017-01-31 00:00:00,11.9443786735802,12.105533056462493,11.688427275807852,11.802183151245117,296500,0.0,0.0
2017-02-01 00:00:00,11.87802159541371,11.896981361917929,11.413518164677466,11.821144104003906,506700,0.0,0.0
2017-02-02 00:00:00,11.811664599386589,12.039176380421775,11.441957277165821,11.641030311584473,777400,0.0,0.0
2017-02-03 00:00:00,11.53675335547805,11.859062137453497,11.47987496287299,11.811663627624512,768000,0.0,0.0
2017-02-06 00:00:00,11.8685422789502,12.086574163244448,10.930054656842744,11.100688934326172,514000,0.0,0.0
2017-02-07 00:00:00,10.854217051324385,11.138607203282293,10.569826899366477,10.939534187316895,342600,0.0,0.0
2017-02-08 00:00:00,10.835258825326562,11.242883859783575,10.664624543336718,11.214445114135742,287200,0.0,0.0
2017-02-09 00:00:00,11.261843614107132,11.413518129467267,11.081729449078404,11.385079383850098,167900,0.0,0.0
2017-02-10 00:00:00,11.441956875084436,11.726347043410403,11.290282359724301,11.385079383850098,307400,0.0,0.0
2017-02-13 00:00:00,11.347160822747687,11.375599568534625,10.91109613645847,11.26184368133545,246000,0.0,0.0
2017-02-14 00:00:00,11.309241103451894,11.309241103451894,10.911095084610999,10.949013710021973,407100,0.0,0.0
2017-02-15 00:00:00,10.854216677531518,10.882655420532537,10.46555054166269,10.560347557067871,644600,0.0,0.0
2017-02-16 00:00:00,10.617224224167943,10.6551428465951,10.105322369375688,10.19063949584961,783400,0.0,0.0
2017-02-17 00:00:00,10.437111300574797,10.560347053099857,9.318510550002186,9.574461936950684,1366400,0.0,0.0
2017-02-21 00:00:00,9.422788035199991,10.342315932196884,9.384869405635762,9.972609519958496,891800,0.0,0.0
2017-02-22 00:00:00,9.858850998299582,9.953648007611633,9.612380401380554,9.773534774780273,388000,0.0,0.0
2017-02-23 00:00:00,9.963127951910872,10.133761304072166,9.42278644192146,9.697696685791016,758500,0.0,0.0
2017-02-24 00:00:00,9.242673534176722,9.451226420902772,8.446381515814824,8.56961727142334,1014700,0.0,0.0
2017-02-27 00:00:00,8.664414999720266,8.986722882466877,8.617016489182078,8.891926765441895,557900,0.0,0.0
2017-02-28 00:00:00,8.749730649232962,8.92036491414932,8.541178663281118,8.8824462890625,311400,0.0,0.0
2017-03-01 00:00:00,8.910885561435233,9.479665875591262,8.854008072450462,9.403828620910645,765200,0.0,0.0
2017-03-02 00:00:00,9.327991442162585,9.35643018688647,8.654935123354676,8.721292495727539,444100,0.0,0.0
2017-03-03 00:00:00,8.721292186842906,8.854007830939597,8.351585806372219,8.389504432678223,419200,0.0,0.0
2017-03-06 00:00:00,8.531699638900033,8.891927065473094,8.522219755662247,8.787651062011719,658700,0.0,0.0
2017-03-07 00:00:00,8.854009029194403,8.854009029194403,8.389505568069582,8.408464431762695,523500,0.0,0.0
2017-03-08 00:00:00,8.332626232245229,8.342106115051926,7.75436694180743,7.763845920562744,884300,0.0,0.0
