Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,9.899999618530273,10.180000305175781,9.880000114440918,10.15999984741211,114500,0.0,0.0
2016-06-24 00:00:00,9.550000190734863,9.550000190734863,9.0,9.0600004196167,577300,0.0,0.0
2016-06-27 00:00:00,8.869999885559082,8.869999885559082,8.529999732971191,8.630000114440918,157800,0.0,0.0
2016-06-28 00:00:00,8.739999771118164,8.739999771118164,8.449999809265137,8.5,123100,0.0,0.0
2016-06-29 00:00:00,8.720000267028809,8.850000381469727,8.579999923706055,8.8100004196167,139400,0.0,0.0
2016-06-30 00:00:00,8.84000015258789,8.84000015258789,8.600000381469727,8.800000190734863,117200,0.0,0.0
2016-07-01 00:00:00,8.800000190734863,9.100000381469727,8.800000190734863,8.890000343322754,77700,0.0,0.0
2016-07-05 00:00:00,8.890000343322754,8.890000343322754,8.5600004196167,8.699999809265137,137800,0.0,0.0
2016-07-06 00:00:00,8.609999656677246,8.979999542236328,8.539999961853027,8.949999809265137,126700,0.0,0.0
2016-07-07 00:00:00,8.989999771118164,9.140000343322754,8.729999542236328,8.8100004196167,111800,0.0,0.0
2016-07-08 00:00:00,8.890000343322754,9.220000267028809,8.890000343322754,9.180000305175781,153500,0.0,0.0
2016-07-11 00:00:00,9.260000228881836,9.350000381469727,9.170000076293945,9.3100004196167,136500,0.0,0.0
2016-07-12 00:00:00,9.329999923706055,9.739999771118164,9.229999542236328,9.609999656677246,122500,0.0,0.0
2016-07-13 00:00:00,9.680000305175781,9.739999771118164,9.539999961853027,9.65999984741211,95100,0.0,0.0
2016-07-14 00:00:00,9.760000228881836,9.880000114440918,9.65999984741211,9.760000228881836,81000,0.0,0.0
2016-07-15 00:00:00,9.84000015258789,9.84000015258789,9.510000228881836,9.609999656677246,91500,0.0,0.0
2016-07-18 00:00:00,9.630000114440918,9.789999961853027,9.529999732971191,9.680000305175781,52800,0.0,0.0
2016-07-19 00:00:00,9.670000076293945,9.729999542236328,9.359999656677246,9.420000076293945,83500,0.0,0.0
2016-07-20 00:00:00,9.489999771118164,9.619999885559082,9.329999923706055,9.539999961853027,59300,0.0,0.0
2016-07-21 00:00:00,9.550000190734863,9.600000381469727,9.359999656677246,9.380000114440918,103100,0.0,0.0
2016-07-22 00:00:00,9.380000114440918,9.40999984741211,9.199999809265137,9.40999984741211,207500,0.0,0.0
2016-07-25 00:00:00,9.390000343322754,9.520000457763672,9.260000228881836,9.369999885559082,58000,0.0,0.0
2016-07-26 00:00:00,9.40999984741211,9.90999984741211,9.350000381469727,9.729999542236328,131700,0.0,0.0
2016-07-27 00:00:00,9.760000228881836,9.880000114440918,9.59000015258789,9.710000038146973,92700,0.0,0.0
2016-07-28 00:00:00,9.600000381469727,9.670000076293945,9.420000076293945,9.569999694824219,120000,0.0,0.0
2016-07-29 00:00:00,9.550000190734863,9.670000076293945,9.489999771118164,9.600000381469727,105100,0.0,0.0
2016-08-01 00:00:00,9.630000114440918,9.800000190734863,9.4399995803833,9.6899995803833,113500,0.0,0.0
2016-08-02 00:00:00,9.710000038146973,9.850000381469727,9.529999732971191,9.579999923706055,133000,0.0,0.0
2016-08-03 00:00:00,10.0,10.199999809265137,9.350000381469727,9.619999885559082,158600,0.0,0.0
2016-08-04 00:00:00,9.59000015258789,9.84000015258789,9.529999732971191,9.640000343322754,69400,0.0,0.0
2016-08-05 00:00:00,9.710000038146973,9.979999542236328,9.699999809265137,9.949999809265137,288600,0.0,0.0
