Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,34.29999923706055,34.29999923706055,33.70000076293945,34.20000076293945,72120,0.0,0.0
2016-06-24 00:00:00,31.100000381469727,33.099998474121094,31.0,32.400001525878906,127350,0.0,0.0
2016-06-27 00:00:00,31.799999237060547,32.70000076293945,30.600000381469727,31.200000762939453,106600,0.0,0.0
2016-06-28 00:00:00,32.0,32.5,31.700000762939453,32.099998474121094,98150,0.0,0.0
2016-06-29 00:00:00,32.5,33.79999923706055,32.29999923706055,33.099998474121094,135630,0.0,0.0
2016-06-30 00:00:00,32.599998474121094,33.79999923706055,32.400001525878906,33.79999923706055,137250,0.0,0.0
2016-07-01 00:00:00,33.400001525878906,34.0,30.299999237060547,31.399999618530273,180460,0.0,0.0
2016-07-05 00:00:00,30.600000381469727,31.0,29.799999237060547,30.0,206870,0.0,0.0
2016-07-06 00:00:00,29.799999237060547,30.100000381469727,29.399999618530273,29.799999237060547,154310,0.0,0.0
2016-07-07 00:00:00,30.0,30.200000762939453,28.700000762939453,28.899999618530273,164690,0.0,0.0
2016-07-08 00:00:00,29.200000762939453,29.5,28.5,29.200000762939453,80670,0.0,0.0
2016-07-11 00:00:00,29.100000381469727,29.600000381469727,28.799999237060547,28.899999618530273,61060,0.0,0.0
2016-07-12 00:00:00,29.5,30.299999237060547,29.5,30.0,105360,0.0,0.0
2016-07-13 00:00:00,29.700000762939453,30.200000762939453,29.5,29.5,76010,0.0,0.0
2016-07-14 00:00:00,30.0,30.200000762939453,29.399999618530273,29.899999618530273,69190,0.0,0.0
2016-07-15 00:00:00,30.0,30.200000762939453,29.299999237060547,29.899999618530273,67190,0.0,0.0
2016-07-18 00:00:00,29.700000762939453,30.700000762939453,29.600000381469727,30.600000381469727,194100,0.0,0.0
2016-07-19 00:00:00,30.299999237060547,30.299999237060547,29.799999237060547,29.799999237060547,65110,0.0,0.0
2016-07-20 00:00:00,29.5,29.700000762939453,28.600000381469727,29.100000381469727,75410,0.0,0.0
2016-07-21 00:00:00,29.100000381469727,29.5,28.700000762939453,28.799999237060547,47990,0.0,0.0
2016-07-22 00:00:00,28.799999237060547,28.899999618530273,27.700000762939453,28.200000762939453,61710,0.0,0.0
2016-07-25 00:00:00,27.899999618530273,27.899999618530273,26.799999237060547,26.899999618530273,105580,0.0,0.0
2016-07-26 00:00:00,26.5,27.299999237060547,26.200000762939453,26.899999618530273,111700,0.0,0.0
2016-07-27 00:00:00,26.799999237060547,27.399999618530273,26.5,27.200000762939453,136630,0.0,0.0
2016-07-28 00:00:00,26.700000762939453,27.399999618530273,26.700000762939453,27.100000381469727,40370,0.0,0.0
2016-07-29 00:00:00,27.100000381469727,28.100000381469727,26.899999618530273,27.700000762939453,103060,0.0,0.0
2016-08-01 00:00:00,27.5,27.799999237060547,26.799999237060547,27.200000762939453,44690,0.0,0.0
2016-08-02 00:00:00,28.299999237060547,28.299999237060547,26.799999237060547,27.200000762939453,84850,0.0,0.0
2016-08-03 00:00:00,26.700000762939453,27.200000762939453,26.100000381469727,26.5,188850,0.0,0.0
2016-08-04 00:00:00,26.600000381469727,27.600000381469727,26.600000381469727,27.100000381469727,91380,0.0,0.0
2016-08-05 00:00:00,27.200000762939453,27.200000762939453,26.299999237060547,27.100000381469727,49050,0.0,0.0
2016-08-08 00:00:00,27.200000762939453,28.799999237060547,27.200000762939453,28.5,223990,0.0,0.0
2016-08-09 00:00:00,28.700000762939453,29.100000381469727,28.5,28.600000381469727,134670,0.0,0.0
2016-08-10 00:00:00,29.0,29.200000762939453,27.299999237060547,27.5,201670,0.0,0.0
2016-08-11 00:00:00,27.799999237060547,29.0,27.600000381469727,28.700000762939453,131800,0.0,0.0
2016-08-12 00:00:00,28.899999618530273,29.799999237060547,28.600000381469727,28.799999237060547,67880,0.0,0.0
2016-08-15 00:00:00,29.100000381469727,29.5,29.0,29.5,56210,0.0,0.0
2016-08-16 00:00:00,29.600000381469727,30.399999618530273,29.100000381469727,30.299999237060547,131530,0.0,0.0
2016-08-17 00:00:00,29.899999618530273,30.299999237060547,29.399999618530273,29.600000381469727,77940,0.0,0.0
2016-08-18 00:00:00,29.799999237060547,30.799999237060547,29.799999237060547,30.399999618530273,138250,0.0,0.0
2016-08-19 00:00:00,30.0,30.299999237060547,29.700000762939453,29.700000762939453,53750,0.0,0.0
2016-08-22 00:00:00,29.299999237060547,29.600000381469727,28.600000381469727,29.399999618530273,142030,0.0,0.0
2016-08-23 00:00:00,29.200000762939453,30.5,29.100000381469727,30.0,93630,0.0,0.0
2016-08-24 00:00:00,29.600000381469727,30.100000381469727,29.299999237060547,29.399999618530273,74800,0.0,0.0
2016-08-25 00:00:00,29.100000381469727,29.899999618530273,29.100000381469727,29.299999237060547,60610,0.0,0.0
2016-08-26 00:00:00,29.299999237060547,29.799999237060547,28.799999237060547,28.799999237060547,49280,0.0,0.0
2016-08-29 00:00:00,28.600000381469727,29.100000381469727,28.299999237060547,28.899999618530273,48630,0.0,0.0
2016-08-30 00:00:00,28.899999618530273,29.5,28.399999618530273,28.5,64560,0.0,0.0
2016-08-31 00:00:00,28.399999618530273,28.399999618530273,27.600000381469727,27.700000762939453,155970,0.0,0.0
2016-09-01 00:00:00,27.5,28.399999618530273,27.399999618530273,28.200000762939453,46580,0.0,0.0
2016-09-02 00:00:00,28.899999618530273,29.299999237060547,28.200000762939453,29.200000762939453,82950,0.0,0.0
2016-09-06 00:00:00,28.899999618530273,30.100000381469727,28.399999618530273,29.799999237060547,69880,0.0,0.0
2016-09-07 00:00:00,29.899999618530273,30.100000381469727,29.5,29.600000381469727,63380,0.0,0.0
2016-09-08 00:00:00,29.899999618530273,30.799999237060547,29.799999237060547,30.799999237060547,198960,0.0,0.0
2016-09-09 00:00:00,29.899999618530273,30.100000381469727,29.0,29.0,99470,0.0,0.0
2016-09-12 00:00:00,28.700000762939453,29.5,28.399999618530273,29.299999237060547,120690,0.0,0.0
2016-09-13 00:00:00,28.799999237060547,29.0,27.5,27.600000381469727,108380,0.0,0.0
2016-09-14 00:00:00,27.600000381469727,28.5,27.200000762939453,27.700000762939453,171840,0.0,0.0
2016-09-15 00:00:00,27.799999237060547,28.200000762939453,27.5,27.600000381469727,207260,0.0,0.0
2016-09-16 00:00:00,27.100000381469727,27.600000381469727,26.700000762939453,26.899999618530273,157890,0.0,0.0
2016-09-19 00:00:00,27.200000762939453,28.100000381469727,27.0,27.600000381469727,76220,0.0,0.0
2016-09-20 00:00:00,27.5,27.5,26.799999237060547,26.899999618530273,47980,0.0,0.0
2016-09-21 00:00:00,27.5,28.0,27.100000381469727,27.899999618530273,49160,0.0,0.0
2016-09-22 00:00:00,28.200000762939453,28.700000762939453,28.0,28.100000381469727,51090,0.0,0.0
2016-09-23 00:00:00,27.799999237060547,28.0,27.0,27.299999237060547,110280,0.0,0.0
