Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,9.05384635925293,9.246153831481934,8.907691955566406,8.969230651855469,899470,0.0,0.0
2016-06-24 00:00:00,8.615385055541992,8.730769157409668,8.223076820373535,8.630768775939941,1642810,0.0,0.0
2016-06-27 00:00:00,8.484615325927734,8.530769348144531,7.476922988891602,7.646153926849365,1641250,0.0,0.0
2016-06-28 00:00:00,7.984614849090576,8.44615364074707,7.746153831481934,8.423076629638672,1802710,0.0,0.0
2016-06-29 00:00:00,8.538461685180664,8.838461875915527,8.215385437011719,8.630768775939941,999830,0.0,0.0
2016-06-30 00:00:00,8.176922798156738,9.369231224060059,8.176922798156738,9.29230785369873,1395160,0.0,0.0
2016-07-01 00:00:00,9.046154022216797,9.976922988891602,9.007692337036133,9.776923179626465,1085630,0.0,0.0
2016-07-05 00:00:00,9.584614753723145,9.584614753723145,8.776923179626465,9.092308044433594,919100,0.0,0.0
2016-07-06 00:00:00,8.761537551879883,8.80769157409668,8.392308235168457,8.746153831481934,908050,0.0,0.0
2016-07-07 00:00:00,8.769230842590332,8.992307662963867,8.20769214630127,8.330768585205078,923910,0.0,0.0
2016-07-08 00:00:00,8.323077201843262,8.884614944458008,8.323077201843262,8.800000190734863,687700,0.0,0.0
2016-07-11 00:00:00,8.976922988891602,9.030769348144531,8.79230785369873,8.915385246276855,490880,0.0,0.0
2016-07-12 00:00:00,9.13846206665039,10.323077201843262,9.130768775939941,10.038461685180664,1280500,0.0,0.0
2016-07-13 00:00:00,10.20769214630127,10.230769157409668,9.476922988891602,9.746153831481934,695110,0.0,0.0
2016-07-14 00:00:00,9.823077201843262,10.176922798156738,9.69230842590332,9.80769157409668,467090,0.0,0.0
2016-07-15 00:00:00,9.899999618530273,10.34615421295166,9.761537551879883,10.323077201843262,513890,0.0,0.0
2016-07-18 00:00:00,10.230769157409668,10.576923370361328,10.023077011108398,10.530769348144531,537680,0.0,0.0
2016-07-19 00:00:00,10.423076629638672,10.65384578704834,10.015384674072266,10.046154022216797,478530,0.0,0.0
2016-07-20 00:00:00,10.05384635925293,10.261537551879883,9.70769214630127,10.0,440440,0.0,0.0
2016-07-21 00:00:00,10.076923370361328,10.300000190734863,9.684615135192871,9.753846168518066,409760,0.0,0.0
2016-07-22 00:00:00,9.70769214630127,9.84615421295166,9.423076629638672,9.44615364074707,305110,0.0,0.0
2016-07-25 00:00:00,9.36153793334961,9.469230651855469,8.815384864807129,8.876922607421875,590720,0.0,0.0
2016-07-26 00:00:00,8.923076629638672,9.20769214630127,8.753846168518066,9.076923370361328,458250,0.0,0.0
2016-07-27 00:00:00,9.107691764831543,9.684615135192871,9.084614753723145,9.169231414794922,424970,0.0,0.0
2016-07-28 00:00:00,9.146154403686523,9.15384578704834,8.784614562988281,8.899999618530273,456950,0.0,0.0
2016-07-29 00:00:00,8.815384864807129,9.0,8.530769348144531,8.907691955566406,696800,0.0,0.0
2016-08-01 00:00:00,8.907691955566406,9.20769214630127,8.746153831481934,8.961538314819336,503880,0.0,0.0
2016-08-02 00:00:00,9.046154022216797,9.20769214630127,8.576923370361328,8.738462448120117,957840,0.0,0.0
2016-08-03 00:00:00,8.723076820373535,9.092308044433594,8.36153793334961,8.969230651855469,738530,0.0,0.0
2016-08-04 00:00:00,8.899999618530273,9.169231414794922,8.600000381469727,8.630768775939941,641940,0.0,0.0
2016-08-05 00:00:00,8.800000190734863,8.984615325927734,8.630768775939941,8.699999809265137,508430,0.0,0.0
2016-08-08 00:00:00,8.746153831481934,8.969230651855469,8.699999809265137,8.876922607421875,647400,0.0,0.0
2016-08-09 00:00:00,8.076923370361328,9.876922607421875,7.92307710647583,9.130768775939941,1081990,0.0,0.0
2016-08-10 00:00:00,9.184615135192871,9.184615135192871,8.20769214630127,8.423076629638672,1169870,0.0,0.0
2016-08-11 00:00:00,8.461538314819336,8.84615421295166,8.338461875915527,8.561537742614746,832130,0.0,0.0
2016-08-12 00:00:00,8.569231033325195,8.800000190734863,8.384614944458008,8.476922988891602,527280,0.0,0.0
2016-08-15 00:00:00,8.530769348144531,9.015384674072266,8.430768966674805,8.969230651855469,648180,0.0,0.0
2016-08-16 00:00:00,8.969230651855469,9.20769214630127,8.676922798156738,8.723076820373535,797680,0.0,0.0
2016-08-17 00:00:00,8.70769214630127,8.830768585205078,8.55384635925293,8.715385437011719,580060,0.0,0.0
2016-08-18 00:00:00,8.746153831481934,9.246153831481934,8.69230842590332,9.215385437011719,500630,0.0,0.0
2016-08-19 00:00:00,9.130768775939941,9.130768775939941,8.823077201843262,8.961538314819336,429780,0.0,0.0
2016-08-22 00:00:00,8.815384864807129,9.323077201843262,8.699999809265137,9.199999809265137,475930,0.0,0.0
2016-08-23 00:00:00,9.246153831481934,9.676922798156738,9.246153831481934,9.315384864807129,790790,0.0,0.0
2016-08-24 00:00:00,9.246153831481934,9.430768966674805,8.984615325927734,9.023077011108398,400920,0.0,0.0
2016-08-25 00:00:00,9.023077011108398,9.230769157409668,8.784614562988281,8.869231224060059,252590,0.0,0.0
2016-08-26 00:00:00,8.969230651855469,9.538461685180664,8.715385437011719,8.923076629638672,648570,0.0,0.0
2016-08-29 00:00:00,8.876922607421875,9.507692337036133,8.86153793334961,9.461538314819336,488150,0.0,0.0
2016-08-30 00:00:00,9.430768966674805,9.753846168518066,9.392308235168457,9.461538314819336,458250,0.0,0.0
2016-08-31 00:00:00,9.315384864807129,9.530769348144531,9.046154022216797,9.230769157409668,590720,0.0,0.0
2016-09-01 00:00:00,9.230769157409668,9.323077201843262,8.769230842590332,8.94615364074707,563290,0.0,0.0
2016-09-02 00:00:00,9.076923370361328,9.223076820373535,8.69230842590332,8.769230842590332,686660,0.0,0.0
2016-09-06 00:00:00,8.830768585205078,8.984615325927734,8.34615421295166,8.384614944458008,774150,0.0,0.0
2016-09-07 00:00:00,8.384614944458008,8.507692337036133,8.215385437011719,8.492307662963867,655850,0.0,0.0
2016-09-08 00:00:00,8.476922988891602,8.584614753723145,8.230769157409668,8.376922607421875,486720,0.0,0.0
2016-09-09 00:00:00,8.300000190734863,8.338461875915527,7.699999809265137,7.830769062042236,1030120,0.0,0.0
2016-09-12 00:00:00,7.692307949066162,7.869231224060059,7.484614849090576,7.800000190734863,899080,0.0,0.0
2016-09-13 00:00:00,7.584615230560303,7.599999904632568,6.92307710647583,7.176922798156738,1143740,0.0,0.0
2016-09-14 00:00:00,7.34615421295166,7.4461541175842285,6.753846168518066,6.807692050933838,830570,0.0,0.0
2016-09-15 00:00:00,6.7923078536987305,6.800000190734863,6.523077011108398,6.546154022216797,1109290,0.0,0.0
2016-09-16 00:00:00,6.546154022216797,7.030768871307373,6.400000095367432,6.861537933349609,948090,0.0,0.0
2016-09-19 00:00:00,6.976922988891602,7.084615230560303,6.476922988891602,6.630768775939941,724880,0.0,0.0
2016-09-20 00:00:00,6.623076915740967,6.684615135192871,6.238461971282959,6.384614944458008,605670,0.0,0.0
2016-09-21 00:00:00,6.484614849090576,6.592308044433594,6.223076820373535,6.338461875915527,708110,0.0,0.0
2016-09-22 00:00:00,6.469231128692627,6.615385055541992,6.353846073150635,6.561538219451904,605150,0.0,0.0
2016-09-23 00:00:00,6.515385150909424,6.57692289352417,6.115385055541992,6.246153831481934,722150,0.0,0.0
2016-09-26 00:00:00,6.2923078536987305,6.42307710647583,6.192307949066162,6.238461971282959,498680,0.0,0.0
2016-09-27 00:00:00,6.169230937957764,6.2153849601745605,5.892308235168457,6.199999809265137,676000,0.0,0.0
2016-09-28 00:00:00,6.315384864807129,6.638462066650391,6.238461971282959,6.599999904632568,702520,0.0,0.0
2016-09-29 00:00:00,6.65384578704834,6.807692050933838,6.438461780548096,6.5,861770,0.0,0.0
2016-09-30 00:00:00,6.630768775939941,6.661538124084473,6.392308235168457,6.599999904632568,402610,0.0,0.0
2016-10-03 00:00:00,6.638462066650391,6.746153831481934,6.323077201843262,6.453845977783203,700960,0.0,0.0
2016-10-04 00:00:00,6.476922988891602,6.607691764831543,6.2076921463012695,6.269230842590332,748540,0.0,0.0
2016-10-05 00:00:00,6.376923084259033,6.430768966674805,6.2076921463012695,6.261538028717041,726700,0.0,0.0
2016-10-06 00:00:00,5.900000095367432,6.023077011108398,5.353846073150635,5.546154022216797,2313480,0.0,0.0
