Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,2.7635294678023663,2.8573529093633887,2.7294118526892674,2.8317646980285645,174900,0.0,0.0
2016-06-24 00:00:00,2.729411666433659,2.7976468920034714,2.6782352472563,2.754999876022339,510900,0.0,0.0
2016-06-27 00:00:00,2.7038235664367676,2.7294117770625923,2.7038235664367676,2.7038235664367676,139800,0.0,0.0
2016-06-28 00:00:00,2.7123530268895344,2.780588256656785,2.601470575160727,2.644117593765259,154300,0.0,0.0
2016-06-29 00:00:00,2.6782353136942385,2.720882330733299,2.6526469001137842,2.686764717102051,78800,0.0,0.0
2016-06-30 00:00:00,2.686764780279005,2.7379412019292473,2.6782353766706315,2.712352991104126,171100,0.0,0.0
2016-07-01 00:00:00,2.7208822296755253,2.754999842039593,2.6526468015903797,2.6611762046813965,153300,0.0,0.0
2016-07-05 00:00:00,2.6611763157784054,2.678235326029618,2.609999895095825,2.609999895095825,294700,0.0,0.0
2016-07-06 00:00:00,2.609999958138545,2.6867647943736355,2.575882343526071,2.6355881690979004,86700,0.0,0.0
2016-07-07 00:00:00,2.644117398499363,2.754999842039593,2.6270585923173293,2.6611762046813965,295500,0.0,0.0
2016-07-08 00:00:00,2.6867647593528843,2.7464705841464756,2.6867647593528843,2.7038235664367676,369000,0.0,0.0
2016-07-11 00:00:00,2.7294118404388428,2.7550000516588193,2.703823629218866,2.7294118404388428,115200,0.0,0.0
2016-07-12 00:00:00,2.7550000436398796,2.8402940807915376,2.737941236209548,2.823235273361206,109000,0.0,0.0
2016-07-13 00:00:00,2.8402940890587414,2.865882300278718,2.7294118404388428,2.7294118404388428,72900,0.0,0.0
2016-07-14 00:00:00,2.575882289761142,2.754999966095033,2.575882289761142,2.695294141769409,252700,0.0,0.0
2016-07-15 00:00:00,2.7123530268895344,2.7123530268895344,2.6355881900443525,2.644117593765259,106900,0.0,0.0
2016-07-18 00:00:00,2.6355881900443525,2.652646997486165,2.6185293826025395,2.644117593765259,96300,0.0,0.0
2016-07-19 00:00:00,2.644117572751019,2.6697059870673985,2.627058765444782,2.6355881690979004,55400,0.0,0.0
2016-07-20 00:00:00,2.6355880723771428,2.703823502455012,2.6270586690370363,2.6782352924346924,71800,0.0,0.0
2016-07-21 00:00:00,2.7123530483074516,2.7123530483074516,2.635588210856101,2.652647018432617,43300,0.0,0.0
2016-07-22 00:00:00,2.644117538286155,2.7294117770625923,2.6355881347442134,2.7038235664367676,125200,0.0,0.0
2016-07-25 00:00:00,2.6952940775832395,2.7123528841271765,2.6441174545944137,2.669705867767334,28800,0.0,0.0
2016-07-26 00:00:00,2.6697059102864262,2.720882330733299,2.661176303521596,2.686764717102051,20200,0.0,0.0
2016-07-27 00:00:00,2.7038235664367676,2.7720587947723003,2.661176345370038,2.7038235664367676,83600,0.0,0.0
2016-07-28 00:00:00,2.7208823735206504,2.7891176018561836,2.6867647593528843,2.7038235664367676,45800,0.0,0.0
2016-07-29 00:00:00,2.7208823735206504,2.7720587947723003,2.6867647593528843,2.7038235664367676,65200,0.0,0.0
2016-08-01 00:00:00,2.7038235664367676,2.712352969978709,2.6867647593528843,2.7038235664367676,50600,0.0,0.0
2016-08-02 00:00:00,2.686764717102051,2.780588154587984,2.6697059102864262,2.686764717102051,37200,0.0,0.0
2016-08-03 00:00:00,2.686764780279005,2.7208823947124996,2.661176366096861,2.712352991104126,25800,0.0,0.0
2016-08-04 00:00:00,2.712352991104126,2.7379412019292473,2.669705973062258,2.712352991104126,33400,0.0,0.0
2016-08-05 00:00:00,2.7123528265845085,2.746470438948576,2.635587995408346,2.6611762046813965,126700,0.0,0.0
2016-08-08 00:00:00,2.669705966621738,2.857352845553271,2.6611763596769187,2.8061764240264893,111300,0.0,0.0
2016-08-09 00:00:00,2.8317646420748726,2.9170588815292926,2.737941202367736,2.8914706707000732,101900,0.0,0.0
2016-08-10 00:00:00,2.6100000127216894,2.6100000127216894,2.302941271430855,2.3797059059143066,3937700,0.0,0.0
2016-08-11 00:00:00,2.396764709622251,2.5673529893276736,2.388235305804831,2.558823585510254,312700,0.0,0.0
2016-08-12 00:00:00,2.541764736175537,2.584411754562974,2.482058910433125,2.541764736175537,261300,0.0,0.0
2016-08-15 00:00:00,2.5417646634935447,2.5588234703607213,2.42235281206629,2.430882215499878,160500,0.0,0.0
2016-08-16 00:00:00,2.5076470277777525,2.5076470277777525,2.3882351773972332,2.4223527908325195,180300,0.0,0.0
2016-08-17 00:00:00,2.524705834495396,2.541764641213039,2.3797057740384115,2.4223527908325195,62100,0.0,0.0
2016-08-18 00:00:00,2.4052939315938238,2.507646973021759,2.38823512524867,2.4820587635040283,114200,0.0,0.0
2016-08-19 00:00:00,2.4308823132339614,2.5161765543561345,2.4308823132339614,2.4564707279205322,134900,0.0,0.0
2016-08-22 00:00:00,2.4735295354735616,2.499117746803105,2.4308823132339614,2.4564707279205322,54900,0.0,0.0
2016-08-23 00:00:00,2.4564707279205322,2.490588343026591,2.439411717010476,2.4564707279205322,46500,0.0,0.0
2016-08-24 00:00:00,2.482058795790388,2.4905881990739145,2.4052939628816348,2.413823366165161,70200,0.0,0.0
2016-08-25 00:00:00,2.388235113699116,2.4308821293557585,2.388235113699116,2.3967645168304443,32800,0.0,0.0
2016-08-26 00:00:00,2.4052941174087903,2.4052941174087903,2.3626470982513172,2.3797059059143066,84400,0.0,0.0
2016-08-29 00:00:00,2.3711764812469482,2.3882352887600393,2.354117673733857,2.3711764812469482,50700,0.0,0.0
2016-08-30 00:00:00,2.3455882283072134,2.3797058427272857,2.3455882283072134,2.3541176319122314,107900,0.0,0.0
2016-08-31 00:00:00,2.3541176319122314,2.473529485739507,2.3455882283072134,2.3541176319122314,72300,0.0,0.0
2016-09-01 00:00:00,2.345588076891015,2.3967644952175005,2.3199998677277724,2.388235092163086,173500,0.0,0.0
2016-09-02 00:00:00,2.3882352191202427,2.456470650539921,2.3882352191202427,2.4394116401672363,59900,0.0,0.0
2016-09-06 00:00:00,2.456470607624823,2.456470607624823,2.3797057740384115,2.4223527908325195,31000,0.0,0.0
2016-09-07 00:00:00,2.430882107435157,2.447940913543986,2.3626468829998433,2.388235092163086,62200,0.0,0.0
2016-09-08 00:00:00,2.3711763074364587,2.4138233230931014,2.345588098042473,2.3967645168304443,31500,0.0,0.0
2016-09-09 00:00:00,2.3711764391222676,2.396764649937322,2.3455882283072134,2.3541176319122314,59900,0.0,0.0
2016-09-12 00:00:00,2.345588269977312,2.3882352887600393,2.320000058707675,2.3711764812469482,91700,0.0,0.0
2016-09-13 00:00:00,2.354117610773301,2.3711764178301564,2.3285294001880175,2.345588207244873,187900,0.0,0.0
2016-09-14 00:00:00,2.3541176319122314,2.3882352463323038,2.3370588247021953,2.3541176319122314,181400,0.0,0.0
2016-09-15 00:00:00,2.3626468829998433,2.388235092163086,2.345588076891015,2.388235092163086,25200,0.0,0.0
2016-09-16 00:00:00,2.3967644952175005,2.3967644952175005,2.345588076891015,2.388235092163086,144800,0.0,0.0
2016-09-19 00:00:00,2.3882352887600393,2.4394117112993126,2.3711764812469482,2.3711764812469482,25900,0.0,0.0
2016-09-20 00:00:00,2.396764606736464,2.396764606736464,2.3370587825775146,2.3370587825775146,163400,0.0,0.0
2016-09-21 00:00:00,2.3626470982513172,2.388235309745801,2.3541176944198225,2.3797059059143066,14400,0.0,0.0
2016-09-22 00:00:00,2.3967646017655246,2.430882215499878,2.379705794898348,2.430882215499878,38600,0.0,0.0
2016-09-23 00:00:00,2.4138233447055,2.456470564101,2.3711763286670133,2.4052939414978027,76000,0.0,0.0
2016-09-26 00:00:00,2.3882351773972332,2.430882194191341,2.3882351773972332,2.4223527908325195,30700,0.0,0.0
2016-09-27 00:00:00,2.4479409575362894,2.4479409575362894,2.3967645382901055,2.4052939414978027,31900,0.0,0.0
2016-09-28 00:00:00,2.4308822643573937,2.4308822643573937,2.3455882283072134,2.3541176319122314,38600,0.0,0.0
2016-09-29 00:00:00,2.3541175894800714,2.379705799833907,2.3285293791262363,2.3370587825775146,22700,0.0,0.0
2016-09-30 00:00:00,2.354117652898535,2.3711764602606453,2.337058845536424,2.36264705657959,32400,0.0,0.0
2016-10-03 00:00:00,2.3370588037164453,2.354117610773301,2.311470593131162,2.345588207244873,48600,0.0,0.0
2016-10-04 00:00:00,2.302941049008964,2.3370586610398068,2.174999800536296,2.2091174125671387,346000,0.0,0.0
2016-10-05 00:00:00,2.2091174341434803,2.2432352498645582,2.2091174341434803,2.217646837234497,116600,0.0,0.0
2016-10-06 00:00:00,2.2091175943336236,2.285882431076249,2.2091175943336236,2.2688236236572266,105700,0.0,0.0
2016-10-07 00:00:00,2.2602940560465923,2.29441166841066,2.1749998217794126,2.217646837234497,69300,0.0,0.0
2016-10-10 00:00:00,2.2176468587281706,2.2347056650755404,2.1749998428597466,2.2261762619018555,98100,0.0,0.0
2016-10-11 00:00:00,2.2005882054178523,2.2261764167184057,2.174999994117299,2.192058801651001,81700,0.0,0.0
