Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,15.970000267028809,16.350000381469727,15.920000076293945,16.209999084472656,426200,0.0,0.0
2016-06-24 00:00:00,15.369999885559082,15.479999542236328,14.710000038146973,14.819999694824219,4062100,0.0,0.0
2016-06-27 00:00:00,14.539999961853027,14.5600004196167,14.0,14.039999961853027,580200,0.0,0.0
2016-06-28 00:00:00,14.289999961853027,14.399999618530273,14.069999694824219,14.180000305175781,529500,0.0,0.0
2016-06-29 00:00:00,14.460000038146973,14.5,14.220000267028809,14.359999656677246,443700,0.0,0.0
2016-06-30 00:00:00,14.420000076293945,14.850000381469727,14.239999771118164,14.850000381469727,416600,0.0,0.0
2016-07-01 00:00:00,14.899999618530273,15.180000305175781,14.5,14.739999771118164,412400,0.0,0.0
2016-07-05 00:00:00,14.609999656677246,14.65999984741211,14.239999771118164,14.34000015258789,459700,0.0,0.0
2016-07-06 00:00:00,14.220000267028809,14.470000267028809,14.069999694824219,14.359999656677246,296200,0.0,0.0
2016-07-07 00:00:00,14.350000381469727,14.510000228881836,14.050000190734863,14.25,478300,0.0,0.0
2016-07-08 00:00:00,14.460000038146973,15.130000114440918,14.369999885559082,15.109999656677246,366900,0.0,0.0
2016-07-11 00:00:00,15.3100004196167,15.65999984741211,15.1899995803833,15.510000228881836,286000,0.0,0.0
2016-07-12 00:00:00,15.75,15.800000190734863,15.569999694824219,15.739999771118164,344900,0.0,0.0
2016-07-13 00:00:00,15.800000190734863,15.829999923706055,15.479999542236328,15.710000038146973,387600,0.0,0.0
2016-07-14 00:00:00,15.789999961853027,15.789999961853027,15.609999656677246,15.680000305175781,284400,0.0,0.0
2016-07-15 00:00:00,15.800000190734863,16.049999237060547,15.630000114440918,16.049999237060547,444200,0.0,0.0
2016-07-18 00:00:00,15.9399995803833,16.049999237060547,15.8100004196167,16.010000228881836,266000,0.0,0.0
2016-07-19 00:00:00,15.90999984741211,16.059999465942383,15.40999984741211,15.739999771118164,244800,0.0,0.0
2016-07-20 00:00:00,15.699999809265137,15.859999656677246,15.449999809265137,15.59000015258789,184300,0.0,0.0
2016-07-21 00:00:00,15.569999694824219,15.920000076293945,15.5,15.630000114440918,260600,0.0,0.0
2016-07-22 00:00:00,15.609999656677246,15.609999656677246,15.369999885559082,15.4399995803833,173200,0.0,0.0
2016-07-25 00:00:00,15.34000015258789,15.369999885559082,15.069999694824219,15.180000305175781,190200,0.0,0.0
2016-07-26 00:00:00,15.1899995803833,15.5600004196167,15.119999885559082,15.529999732971191,195300,0.0,0.0
2016-07-27 00:00:00,15.59000015258789,15.609999656677246,15.220000267028809,15.390000343322754,247700,0.0,0.0
2016-07-28 00:00:00,15.350000381469727,15.4399995803833,15.199999809265137,15.319999694824219,198900,0.0,0.0
2016-07-29 00:00:00,15.319999694824219,15.460000038146973,15.130000114440918,15.140000343322754,361400,0.0,0.0
