Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,10.405205032884776,10.468971639375027,10.352691609460475,10.401453971862793,2066800,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,10.4314629621471,10.483977107142536,10.39395306299088,10.397704124450684,2515400,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,10.592755612241936,10.671526476360937,10.532740056456918,10.664024353027344,2474600,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,9.80880095765759,10.048863880275706,9.801298834822878,9.805049896240234,10904400,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,9.681266716134669,9.681266716134669,9.50122007963069,9.60999870300293,18324600,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,9.831306802443677,9.853813171386719,9.745034534487495,9.853813171386719,10484600,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,10.000100416899441,10.060115966410594,9.973843703418536,10.033859252929688,5804600,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,10.060118022240383,10.168896675109863,10.026359179311367,10.168896675109863,3797200,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,10.183898837655128,10.213906614505577,10.176396714582058,10.19890308380127,2816400,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,10.086371958793306,10.086371958793306,9.9700919293588,9.992597579956055,3829800,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,9.895071001198088,9.98884536924199,9.83130440231057,9.985095024108887,4466200,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,10.007600644040393,10.041359473676822,9.913826276259567,9.947585105895996,5307000,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,10.052614750613873,10.097626774528246,10.033860157990631,10.082622528076172,3560200,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,10.210155139244298,10.262669283186035,10.195151609147947,10.228910446166992,2893000,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,10.360193448339125,10.405204748489206,10.345189204661287,10.367694854736328,2992000,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,10.382699098414166,10.412706870328126,10.337687082822368,10.367694854736328,2366800,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,10.461472578949552,10.480227889548335,10.4352158595532,10.450220108032227,3694800,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,10.427710683574942,10.43521280561891,10.378948321172626,10.401453971862793,2704000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,10.40145546453671,10.45021854937857,10.375198749056556,10.431463241577148,1751400,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,10.34519030845103,10.363944899607649,10.318933594655045,10.341439247131348,1751000,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,10.382700181968875,10.435213609438259,10.37894912065795,10.427711486816406,2398600,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,10.390201568603516,10.431461809217463,10.367695202332191,10.390201568603516,4600000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,10.397702975252217,10.408956158387879,10.375197324422633,10.390201568603516,3041800,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,10.397701845742645,10.405203967018126,10.352690548973085,10.378947257995605,1450200,0.0,0.0,0.0
