Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,8.347613560380827,8.559923074060219,8.328313197502249,8.54062271118164,87200,0.0,0.0
2016-06-24 00:00:00,8.116004216850316,8.260761089457992,7.9229959737093125,8.154605865478516,406400,0.0,0.0
2016-06-27 00:00:00,8.02914924071492,8.17390609463314,7.922994950776852,8.13530445098877,295700,0.0,0.0
2016-06-28 00:00:00,8.164255783291072,8.260760356466506,8.058101489066749,8.193206787109375,233700,0.0,0.0
2016-06-29 00:00:00,8.222158890527934,8.366914833111323,8.144954678102845,8.299362182617188,173100,0.0,0.0
2016-06-30 00:00:00,8.366915612560902,8.444118911842299,8.299362955773658,8.434468269348145,114300,0.0,0.0
2016-07-01 00:00:00,8.434467135737078,8.540622348233448,8.31866220237942,8.482719421386719,97000,0.0,0.0
2016-07-05 00:00:00,8.415166570054215,8.47306857516407,8.202857070534595,8.289710998535156,128800,0.0,0.0
2016-07-06 00:00:00,8.251109992142977,8.366914931640581,8.202857703935013,8.318662643432617,85100,0.0,0.0
2016-07-07 00:00:00,8.318662778145761,8.656427880735457,8.299362414751531,8.579224586486816,125200,0.0,0.0
2016-07-08 00:00:00,8.675728022612772,8.878386894924938,8.637126376474066,8.781883239746094,127600,0.0,0.0
2016-07-11 00:00:00,8.791532746587526,8.907337682178952,8.675727810996099,8.830134391784668,82600,0.0,0.0
2016-07-12 00:00:00,8.87838667836505,8.974891251525815,8.810834029354005,8.830134391784668,98900,0.0,0.0
2016-07-13 00:00:00,8.839784853086796,9.013492713103126,8.762581564265272,8.878386497497559,86600,0.0,0.0
2016-07-14 00:00:00,8.945940065468243,8.974891068692365,8.849435494273436,8.878386497497559,63500,0.0,0.0
2016-07-15 00:00:00,8.945940166291654,9.071394821788694,8.916988242405436,9.052094459533691,72700,0.0,0.0
2016-07-18 00:00:00,9.003842621885427,9.158249208959875,8.859086676587095,8.88803768157959,129400,0.0,0.0
2016-07-19 00:00:00,8.830135109647994,8.868736757983333,8.424817341958981,8.704680442810059,90300,0.0,0.0
2016-07-20 00:00:00,8.762581825256348,8.859086399325514,8.530971951893337,8.762581825256348,130200,0.0,0.0
2016-07-21 00:00:00,8.723980631961663,8.762582279523338,8.521321752178894,8.598525047302246,55900,0.0,0.0
2016-07-22 00:00:00,8.57922353325524,8.810833387567488,8.521320609509303,8.801182746887207,64000,0.0,0.0
2016-07-25 00:00:00,8.75293113492838,8.762581776348597,8.46341925500842,8.675727844238281,78700,0.0,0.0
2016-07-26 00:00:00,8.656427884615411,8.849436120323519,8.617826237473789,8.82048511505127,52500,0.0,0.0
2016-07-27 00:00:00,8.820484670831803,9.00384225543624,8.743281380436692,8.984541893005371,86100,0.0,0.0
2016-07-28 00:00:00,8.965240478515625,9.02314340562912,8.839784903382888,8.965240478515625,77500,0.0,0.0
2016-07-29 00:00:00,8.92663860321045,9.003841890476217,8.772232028678912,8.92663860321045,116100,0.0,0.0
2016-08-01 00:00:00,8.916987989648732,8.916987989648732,8.66607684509524,8.772232055664062,84200,0.0,0.0
2016-08-02 00:00:00,8.75293113492838,8.75293113492838,8.617825836388619,8.675727844238281,72700,0.0,0.0
2016-08-03 00:00:00,8.66607684509524,8.830134061123617,8.66607684509524,8.772232055664062,49900,0.0,0.0
2016-08-04 00:00:00,8.80118378610005,8.888037721806489,8.685378845270087,8.733631134033203,39900,0.0,0.0
2016-08-05 00:00:00,8.762582144121174,9.02314395138811,8.762582144121174,8.974891662597656,115800,0.0,0.0
2016-08-08 00:00:00,8.974891119757176,9.081045412406812,8.839784903382888,8.965240478515625,96500,0.0,0.0
2016-08-09 00:00:00,9.225803239454908,10.075039510559971,9.167900306257067,9.447762489318848,329300,0.0,0.0
2016-08-10 00:00:00,9.109995793600456,9.8048262698278,9.0327925096125,9.727622985839844,251300,0.0,0.0
2016-08-11 00:00:00,9.795177403938787,9.891681986576334,9.75657575495095,9.862730979919434,101500,0.0,0.0
2016-08-12 00:00:00,9.853079530599778,9.997835472364365,9.756574955866167,9.968884468078613,270200,0.0,0.0
2016-08-15 00:00:00,9.959234023543274,10.432105344688914,9.775876432325385,10.403153419494629,184200,0.0,0.0
2016-08-16 00:00:00,10.393502622898149,10.53825855255127,10.32594905810237,10.53825855255127,186500,0.0,0.0
2016-08-17 00:00:00,10.538260908060693,10.615464210510254,10.412805311496166,10.615464210510254,149800,0.0,0.0
2016-08-18 00:00:00,10.615464210510254,10.66371650462522,10.509309899726098,10.615464210510254,243600,0.0,0.0
2016-08-19 00:00:00,10.60581356762007,10.634765496290624,10.528610265170508,10.615464210510254,382300,0.0,0.0
2016-08-22 00:00:00,10.605812096342195,11.097983771434226,10.605812096342195,11.088333129882812,430600,0.0,0.0
2016-08-23 00:00:00,11.097983771434226,11.155886700406866,10.953227829506373,11.088333129882812,441100,0.0,0.0
2016-08-24 00:00:00,11.088332153866778,11.290991006928854,11.069031792798642,11.242738723754883,164400,0.0,0.0
2016-08-25 00:00:00,11.262041777127212,11.339245074218423,11.078683256283663,11.13658618927002,117900,0.0,0.0
2016-08-26 00:00:00,11.136585549033411,11.233090125017375,11.040080973049447,11.107634544372559,194700,0.0,0.0
2016-08-29 00:00:00,11.146235645924168,11.252389938049538,10.490006770112576,11.097983360290527,145200,0.0,0.0
2016-08-30 00:00:00,11.069031736955809,11.1751860231344,10.692665034500495,10.91462516784668,284100,0.0,0.0
2016-08-31 00:00:00,10.933925538907145,11.020779464195115,10.538258475115946,10.60581111907959,291600,0.0,0.0
2016-09-01 00:00:00,10.61546258216444,10.837421812575775,10.41280371423696,10.740918159484863,425300,0.0,0.0
2016-09-02 00:00:00,10.76986930966267,11.011129826170656,10.702316659547902,10.84707260131836,195900,0.0,0.0
2016-09-06 00:00:00,10.953227517077476,10.953227517077476,10.480356218240575,10.634763717651367,416000,0.0,0.0
2016-09-07 00:00:00,10.586511611938477,10.88567413390828,10.567210329057419,10.586511611938477,163900,0.0,0.0
2016-09-08 00:00:00,10.596162924729883,10.64441521884485,10.219797055372263,10.615464210510254,278600,0.0,0.0
2016-09-09 00:00:00,10.557559354502764,10.605811639847118,10.325949489252814,10.374201774597168,195300,0.0,0.0
2016-09-12 00:00:00,10.374202363530088,10.49965794441308,10.258397424330985,10.470706939697266,105600,0.0,0.0
2016-09-13 00:00:00,10.43210561598178,10.43210561598178,10.200494810083576,10.287348747253418,107700,0.0,0.0
