Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,16.33757437225237,16.54367689289112,16.32171998328991,16.480260848999023,25100,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,16.49611206519085,16.60709126479705,16.48025918978219,16.519893646240234,26500,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,16.559531333059088,16.94002914428711,16.559531333059088,16.94002914428711,83100,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,16.060131256340355,16.432700386527358,15.830247114424672,15.854028701782227,152800,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,16.01256855170459,16.01256855170459,15.655852324341497,15.933298110961914,66500,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,16.448552901846465,16.749778747558594,16.448552901846465,16.749778747558594,55500,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,16.971734591586902,17.280887612566218,16.971734591586902,17.233325958251953,139600,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,17.304670333862305,17.344304796404735,17.082713412534336,17.304670333862305,199200,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,17.12235177909139,17.35223441547705,16.97173807886476,17.288818359375,153200,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,16.947955400204066,17.28881724680163,16.900393739177737,17.169912338256836,30700,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,16.924173706619246,17.161983500958765,16.86868485540388,17.114421844482422,55300,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,17.24125496109805,17.272963741938707,16.987590762204356,17.082714080810547,104800,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,16.979664757466924,17.43150433242029,16.979664757466924,17.35223388671875,37100,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,17.542479200945568,17.756508916001415,17.542479200945568,17.582115173339844,35800,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,17.811997606838606,17.89919523337206,17.70894710344631,17.835779190063477,15800,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,17.87541389465332,17.907122672720202,17.788217778884903,17.87541389465332,21200,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,17.867491533649858,17.907126001643725,17.685169049787156,17.84370994567871,70000,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,17.772363551199227,17.772363551199227,17.542479444000573,17.621749877929688,40800,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,17.75651013823046,17.89919662475586,17.661386821852098,17.89919662475586,32900,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,17.922980986821663,18.018104317938466,17.922980986821663,17.978469848632812,368100,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,18.144933458778333,18.15286065373123,17.97846690064099,18.10529899597168,72000,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,17.938831087920537,18.026028721232247,17.835780576517667,17.89919662475586,79700,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,17.788219170971413,17.899196878974987,17.74065600014885,17.89126968383789,22800,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,17.92297849129041,17.92297849129041,17.724803148439197,17.796146392822266,23000,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,17.851634207281517,17.970539103676003,17.827852623219503,17.922977447509766,28300,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,18.15286443402042,18.255916477910592,18.03395950888097,18.20042610168457,8600,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,18.255916477910592,18.255916477910592,18.12908435616742,18.20042610168457,14900,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,18.24005482524372,18.3668868965083,18.152857209265242,18.34310531616211,54000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,18.533356351322983,18.636408370481107,18.517503473878325,18.5729923248291,78700,0.0,0.0,0.0
