Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,2.8399999141693115,3.0399999618530273,2.799999952316284,2.799999952316284,19550,0.0,0.0
2016-06-24 00:00:00,2.799999952316284,3.0399999618530273,2.799999952316284,2.799999952316284,12475,0.0,0.0
2016-06-27 00:00:00,2.759999990463257,2.759999990463257,2.640000104904175,2.7200000286102295,19325,0.0,0.0
2016-06-28 00:00:00,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,6600,0.0,0.0
2016-06-29 00:00:00,2.880000114440918,2.9200000762939453,2.799999952316284,2.880000114440918,15050,0.0,0.0
2016-06-30 00:00:00,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,5925,0.0,0.0
2016-07-01 00:00:00,2.799999952316284,2.9200000762939453,2.799999952316284,2.9200000762939453,9975,0.0,0.0
2016-07-05 00:00:00,2.9600000381469727,2.9600000381469727,2.799999952316284,2.880000114440918,12575,0.0,0.0
2016-07-06 00:00:00,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,19650,0.0,0.0
2016-07-07 00:00:00,2.759999990463257,2.799999952316284,2.680000066757202,2.759999990463257,12125,0.0,0.0
2016-07-08 00:00:00,2.880000114440918,3.0,2.680000066757202,3.0,33375,0.0,0.0
2016-07-11 00:00:00,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.9200000762939453,21800,0.0,0.0
2016-07-12 00:00:00,2.799999952316284,2.880000114440918,2.759999990463257,2.759999990463257,12800,0.0,0.0
2016-07-13 00:00:00,2.759999990463257,2.880000114440918,2.7200000286102295,2.880000114440918,5225,0.0,0.0
2016-07-14 00:00:00,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.799999952316284,28600,0.0,0.0
2016-07-15 00:00:00,2.8399999141693115,2.880000114440918,2.759999990463257,2.8399999141693115,18750,0.0,0.0
2016-07-18 00:00:00,2.8399999141693115,2.880000114440918,2.7200000286102295,2.880000114440918,17025,0.0,0.0
2016-07-19 00:00:00,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.759999990463257,10950,0.0,0.0
2016-07-20 00:00:00,2.680000066757202,2.799999952316284,2.640000104904175,2.799999952316284,26000,0.0,0.0
2016-07-21 00:00:00,2.799999952316284,2.799999952316284,2.640000104904175,2.799999952316284,5375,0.0,0.0
2016-07-22 00:00:00,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,14875,0.0,0.0
2016-07-25 00:00:00,2.799999952316284,2.799999952316284,2.7200000286102295,2.799999952316284,3800,0.0,0.0
2016-07-26 00:00:00,2.799999952316284,3.0,2.759999990463257,2.9200000762939453,41075,0.0,0.0
2016-07-27 00:00:00,2.799999952316284,2.9600000381469727,2.799999952316284,2.8399999141693115,20150,0.0,0.0
2016-07-28 00:00:00,2.559999942779541,2.559999942779541,2.119999885559082,2.119999885559082,182475,0.0,0.0
2016-07-29 00:00:00,2.1600000858306885,2.240000009536743,2.119999885559082,2.200000047683716,66950,0.0,0.0
2016-08-01 00:00:00,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.1600000858306885,78125,0.0,0.0
2016-08-02 00:00:00,2.240000009536743,2.440000057220459,2.240000009536743,2.440000057220459,31200,0.0,0.0
2016-08-03 00:00:00,2.440000057220459,2.4800000190734863,2.2799999713897705,2.4800000190734863,36150,0.0,0.0
2016-08-04 00:00:00,2.559999942779541,2.799999952316284,2.5199999809265137,2.7200000286102295,47100,0.0,0.0
2016-08-05 00:00:00,2.8399999141693115,2.8399999141693115,2.5999999046325684,2.7200000286102295,18750,0.0,0.0
2016-08-08 00:00:00,2.640000104904175,2.759999990463257,2.4800000190734863,2.7200000286102295,23075,0.0,0.0
2016-08-09 00:00:00,2.680000066757202,2.759999990463257,2.559999942779541,2.559999942779541,56350,0.0,0.0
2016-08-10 00:00:00,2.559999942779541,2.7200000286102295,2.4000000953674316,2.440000057220459,27250,0.0,0.0
2016-08-11 00:00:00,2.440000057220459,2.640000104904175,2.440000057220459,2.5199999809265137,24475,0.0,0.0
2016-08-12 00:00:00,2.5199999809265137,2.5999999046325684,2.440000057220459,2.5199999809265137,20075,0.0,0.0
2016-08-15 00:00:00,2.5199999809265137,2.5999999046325684,2.440000057220459,2.4800000190734863,15150,0.0,0.0
2016-08-16 00:00:00,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,5900,0.0,0.0
2016-08-17 00:00:00,2.440000057220459,2.559999942779541,2.440000057220459,2.5199999809265137,10900,0.0,0.0
2016-08-18 00:00:00,2.440000057220459,2.5999999046325684,2.359999895095825,2.4800000190734863,8250,0.0,0.0
2016-08-19 00:00:00,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,15925,0.0,0.0
2016-08-22 00:00:00,2.4000000953674316,2.4000000953674316,2.119999885559082,2.200000047683716,90250,0.0,0.0
2016-08-23 00:00:00,2.200000047683716,2.4000000953674316,2.200000047683716,2.2799999713897705,7375,0.0,0.0
2016-08-24 00:00:00,2.319999933242798,2.319999933242798,2.1600000858306885,2.240000009536743,7275,0.0,0.0
2016-08-25 00:00:00,2.200000047683716,2.319999933242798,2.1600000858306885,2.2799999713897705,19000,0.0,0.0
2016-08-26 00:00:00,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,9400,0.0,0.0
2016-08-29 00:00:00,2.1600000858306885,2.359999895095825,2.1600000858306885,2.359999895095825,13225,0.0,0.0
2016-08-30 00:00:00,2.2799999713897705,2.359999895095825,2.1600000858306885,2.1600000858306885,4775,0.0,0.0
2016-08-31 00:00:00,2.200000047683716,2.240000009536743,2.1600000858306885,2.1600000858306885,22000,0.0,0.0
2016-09-01 00:00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,8700,0.0,0.0
2016-09-02 00:00:00,2.119999885559082,2.1600000858306885,2.0399999618530273,2.0399999618530273,23425,0.0,0.0
2016-09-06 00:00:00,2.119999885559082,2.200000047683716,2.0799999237060547,2.1600000858306885,21325,0.0,0.0
2016-09-07 00:00:00,2.119999885559082,2.200000047683716,2.0399999618530273,2.0399999618530273,14850,0.0,0.0
2016-09-08 00:00:00,2.119999885559082,2.1600000858306885,2.0,2.0,29700,0.0,0.0
2016-09-09 00:00:00,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.0399999618530273,8950,0.0,0.0
2016-09-12 00:00:00,2.0399999618530273,2.119999885559082,2.0,2.119999885559082,6825,0.0,0.0
2016-09-13 00:00:00,2.0399999618530273,2.1600000858306885,2.0,2.0,20400,0.0,0.0
2016-09-14 00:00:00,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,14900,0.0,0.0
2016-09-15 00:00:00,2.119999885559082,2.1600000858306885,1.9199999570846558,2.119999885559082,45950,0.0,0.0
2016-09-16 00:00:00,2.119999885559082,2.200000047683716,2.119999885559082,2.119999885559082,42900,0.0,0.0
2016-09-19 00:00:00,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,5150,0.0,0.0
2016-09-20 00:00:00,2.240000009536743,2.4000000953674316,2.240000009536743,2.319999933242798,9950,0.0,0.0
2016-09-21 00:00:00,2.2799999713897705,2.5199999809265137,2.240000009536743,2.359999895095825,10050,0.0,0.0
2016-09-22 00:00:00,2.4000000953674316,2.4800000190734863,2.359999895095825,2.4800000190734863,13225,0.0,0.0
2016-09-23 00:00:00,2.4000000953674316,2.440000057220459,2.319999933242798,2.440000057220459,9550,0.0,0.0
2016-09-26 00:00:00,2.319999933242798,2.440000057220459,2.319999933242798,2.319999933242798,3050,0.0,0.0
2016-09-27 00:00:00,2.319999933242798,2.440000057220459,2.240000009536743,2.240000009536743,15500,0.0,0.0
2016-09-28 00:00:00,2.240000009536743,2.2799999713897705,2.119999885559082,2.1600000858306885,14800,0.0,0.0
2016-09-29 00:00:00,2.2799999713897705,2.2799999713897705,2.0399999618530273,2.0399999618530273,20625,0.0,0.0
2016-09-30 00:00:00,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0399999618530273,13775,0.0,0.0
