Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,19.343557357788086,19.693252563476562,19.25153350830078,19.564416885375977,853142,0.0,0.0
2016-09-27 00:00:00,19.53987693786621,19.699386596679688,19.36809730529785,19.57668685913086,880363,0.0,0.0
2016-09-28 00:00:00,19.656442642211914,19.82822036743164,19.398773193359375,19.717790603637695,1546218,0.0,0.0
2016-09-29 00:00:00,19.785276412963867,19.785276412963867,19.282209396362305,19.417177200317383,928937,0.0,0.0
2016-09-30 00:00:00,19.613496780395508,19.877300262451172,19.509201049804688,19.74846649169922,1134806,0.0,0.0
2016-10-03 00:00:00,19.723926544189453,19.723926544189453,19.312883377075195,19.515336990356445,902205,0.0,0.0
2016-10-04 00:00:00,19.582822799682617,19.71165657043457,19.196319580078125,19.331287384033203,1143119,0.0,0.0
2016-10-05 00:00:00,19.42331314086914,19.895706176757812,19.42331314086914,19.656442642211914,1889333,0.0,0.0
2016-10-06 00:00:00,19.66257667541504,19.932514190673828,19.53987693786621,19.889570236206055,1458198,0.0,0.0
2016-10-07 00:00:00,19.938650131225586,19.975460052490234,19.478527069091797,19.601226806640625,1026574,0.0,0.0
2016-10-10 00:00:00,19.754600524902344,20.030675888061523,19.36809730529785,19.36809730529785,976533,0.0,0.0
2016-10-11 00:00:00,19.33742332458496,19.386503219604492,18.730060577392578,18.957054138183594,1219077,0.0,0.0
2016-10-12 00:00:00,18.987730026245117,19.1656436920166,18.86503028869629,18.94478416442871,841569,0.0,0.0
2016-10-13 00:00:00,18.7607364654541,18.766870498657227,18.31901741027832,18.564416885375977,1020380,0.0,0.0
2016-10-14 00:00:00,18.699386596679688,18.889570236206055,18.312883377075195,18.312883377075195,1055262,0.0,0.0
2016-10-17 00:00:00,18.312883377075195,18.44171714782715,18.300613403320312,18.33742332458496,664225,0.0,0.0
2016-10-18 00:00:00,18.588956832885742,18.699386596679688,18.45398712158203,18.582822799682617,716711,0.0,0.0
2016-10-19 00:00:00,18.687116622924805,19.0,18.601226806640625,18.809816360473633,1364310,0.0,0.0
2016-10-20 00:00:00,18.74846649169922,18.82822036743164,18.527606964111328,18.63190269470215,866345,0.0,0.0
2016-10-21 00:00:00,18.521472930908203,18.693252563476562,18.392637252807617,18.656442642211914,1361865,0.0,0.0
2016-10-24 00:00:00,18.668712615966797,19.0,18.613496780395508,18.969324111938477,1237985,0.0,0.0
2016-10-25 00:00:00,18.907974243164062,18.957054138183594,18.484663009643555,18.55828285217285,1626903,0.0,0.0
2016-10-26 00:00:00,19.5950927734375,22.33742332458496,19.5950927734375,21.25153350830078,8966630,0.0,0.0
2016-10-27 00:00:00,21.417177200317383,21.895706176757812,20.901840209960938,21.68098258972168,3727158,0.0,0.0
2016-10-28 00:00:00,21.62576675415039,21.809816360473633,21.245399475097656,21.42331314086914,2436687,0.0,0.0
2016-10-31 00:00:00,21.411043167114258,21.64417266845703,21.343557357788086,21.503067016601562,1389249,0.0,0.0
2016-11-01 00:00:00,21.472393035888672,21.687116622924805,21.104293823242188,21.35582733154297,1999684,0.0,0.0
2016-11-02 00:00:00,21.269939422607422,21.766870498657227,21.006135940551758,21.122699737548828,1880531,0.0,0.0
2016-11-03 00:00:00,21.122699737548828,21.552146911621094,21.122699737548828,21.245399475097656,1599519,0.0,0.0
2016-11-04 00:00:00,21.208589553833008,21.4049072265625,21.012269973754883,21.01840591430664,1445158,0.0,0.0
2016-11-07 00:00:00,21.509201049804688,21.71165657043457,21.184049606323242,21.435583114624023,1832935,0.0,0.0
2016-11-08 00:00:00,21.343557357788086,21.852760314941406,21.159509658813477,21.822086334228516,1916717,0.0,0.0
2016-11-09 00:00:00,21.42331314086914,22.392637252807617,21.263803482055664,22.269939422607422,2240598,0.0,0.0
2016-11-10 00:00:00,22.45398712158203,22.7607364654541,22.0,22.098159790039062,2000010,0.0,0.0
2016-11-11 00:00:00,21.98159408569336,22.773006439208984,21.975460052490234,22.766870498657227,1775885,0.0,0.0
2016-11-14 00:00:00,22.699386596679688,23.570552825927734,22.484663009643555,23.411043167114258,2760731,0.0,0.0
2016-11-15 00:00:00,23.447853088378906,23.466257095336914,23.110429763793945,23.1656436920166,2409955,0.0,0.0
2016-11-16 00:00:00,23.05521583557129,23.619632720947266,23.05521583557129,23.619632720947266,2000173,0.0,0.0
2016-11-17 00:00:00,23.490798950195312,24.122699737548828,23.466257095336914,23.926380157470703,2263255,0.0,0.0
2016-11-18 00:00:00,23.987730026245117,24.073619842529297,23.66257667541504,23.68098258972168,1755836,0.0,0.0
2016-11-21 00:00:00,23.877300262451172,23.98159408569336,23.63190269470215,23.730060577392578,1248254,0.0,0.0
