Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,17.68075989701768,17.817971397487867,17.3181270994467,17.347530364990234,1525100,0.0,0.0
2016-09-27 00:00:00,17.288722866919574,17.700359214673203,17.19071572598912,17.553346633911133,1699200,0.0,0.0
2016-09-28 00:00:00,17.651356967546167,18.24921029274876,17.58275121600486,18.200204849243164,2185500,0.0,0.0
2016-09-29 00:00:00,18.102194806444757,18.562836602477915,17.886576475330493,17.896377563476562,2503600,0.0,0.0
2016-09-30 00:00:00,18.00419004997355,18.27861307696955,17.79837091035988,18.02379035949707,1832200,0.0,0.0
2016-10-03 00:00:00,17.984585358627132,18.102194676804856,17.680759105740535,17.749364852905273,942500,0.0,0.0
2016-10-04 00:00:00,17.778767647056767,17.974785685269254,17.484742459104588,17.6219539642334,1437200,0.0,0.0
2016-10-05 00:00:00,17.847374819989934,18.151202990335864,17.72976548319584,17.955184936523438,1346300,0.0,0.0
2016-10-06 00:00:00,17.896377563476562,18.20020381853903,17.857173210892284,17.896377563476562,1404800,0.0,0.0
2016-10-07 00:00:00,17.89637823623747,17.93558072092903,17.347530364990234,17.347530364990234,1397500,0.0,0.0
2016-10-10 00:00:00,17.523944709298867,17.700360567442683,17.288724188229292,17.32792854309082,1409900,0.0,0.0
2016-10-11 00:00:00,17.21031680707404,17.27892255655939,17.004499558617994,17.151512145996094,1452000,0.0,0.0
2016-10-12 00:00:00,17.151511954225395,17.327927804853203,16.86728600168805,16.955493927001953,2140900,0.0,0.0
2016-10-13 00:00:00,16.671268110476635,16.82808176820449,16.465449016354913,16.69087028503418,1546000,0.0,0.0
2016-10-14 00:00:00,16.847684299152007,17.004497960197043,16.651666288162563,16.671268463134766,1430400,0.0,0.0
2016-10-17 00:00:00,16.66147005698064,16.877088408275473,16.651668967917246,16.681072235107422,1613500,0.0,0.0
2016-10-18 00:00:00,17.024099349975586,17.161310829719884,16.90648817493318,17.024099349975586,992400,0.0,0.0
2016-10-19 00:00:00,17.04370325486376,17.239721298217773,16.759479148303704,17.239721298217773,919700,0.0,0.0
2016-10-20 00:00:00,17.16131222463374,17.16131222463374,16.89668846130371,16.89668846130371,1196900,0.0,0.0
2016-10-21 00:00:00,16.690871224957927,16.926091724795835,16.553657864694376,16.89668846130371,1312800,0.0,0.0
2016-10-24 00:00:00,17.043703298425946,17.063305476684768,16.68107234747075,16.82808494567871,1070000,0.0,0.0
2016-10-25 00:00:00,16.86728574892999,16.916291189684724,16.573260581867277,16.661468505859375,2645900,0.0,0.0
2016-10-26 00:00:00,17.58275033874,19.062681010172625,17.220117552357706,18.455026626586914,8633800,0.0,0.0
2016-10-27 00:00:00,18.798058149593086,19.18029126159876,18.3668195941466,19.072481155395508,5067000,0.0,0.0
2016-10-28 00:00:00,19.08228020096324,19.54292197315376,18.807857224543007,18.925466537475586,3064800,0.0,0.0
2016-10-31 00:00:00,18.96467202132251,19.209693618834773,18.866663008444316,18.915666580200195,2493300,0.0,0.0
2016-11-01 00:00:00,19.052877805757106,19.052877805757106,18.2100030067982,18.308012008666992,3434200,0.0,0.0
2016-11-02 00:00:00,18.23940962469376,18.602040568165712,18.131599515861602,18.2296085357666,1543100,0.0,0.0
2016-11-03 00:00:00,18.239409892930365,18.415825757480494,18.062994028380235,18.111997604370117,1144500,0.0,0.0
2016-11-04 00:00:00,18.210003110010657,18.4942290301045,17.984583712991135,18.04338836669922,1700700,0.0,0.0
2016-11-07 00:00:00,18.56283720769403,18.700048707479755,18.425623838541824,18.58243751525879,2079300,0.0,0.0
2016-11-08 00:00:00,18.445224992084608,18.856861337969622,18.30801349991173,18.69024658203125,1446000,0.0,0.0
2016-11-09 00:00:00,17.53374734584111,18.562839319403015,17.3965358304462,18.31781768798828,3334900,0.0,0.0
2016-11-10 00:00:00,18.504030294767908,19.02347675651966,18.396222062605425,18.553035736083984,2816800,0.0,0.0
2016-11-11 00:00:00,18.464827617488442,18.562836629726586,17.974784425664154,18.357017517089844,2078700,0.0,0.0
2016-11-14 00:00:00,18.51383161389095,18.837260053144302,18.36681902684242,18.38642120361328,1938000,0.0,0.0
2016-11-15 00:00:00,18.34721820435356,18.690248845698246,18.19040451734455,18.67064666748047,1667600,0.0,0.0
2016-11-16 00:00:00,18.553036685137464,18.680447100343873,18.151201392622557,18.347217559814453,1795800,0.0,0.0
2016-11-17 00:00:00,18.65104501076754,18.65104501076754,18.21000537957334,18.4354248046875,2037000,0.0,0.0
2016-11-18 00:00:00,18.39622273563674,18.455027398000976,17.91598060936805,18.004188537597656,1980100,0.0,0.0
2016-11-21 00:00:00,18.004187690145525,18.484429793809355,17.984585513824612,18.357017517089844,1657700,0.0,0.0
2016-11-22 00:00:00,18.1315983242873,18.20020407290219,17.68075947946578,18.19040298461914,2294900,0.0,0.0
2016-11-23 00:00:00,18.111996893422646,18.308014928421102,18.043391141983143,18.151201248168945,1192200,0.0,0.0
2016-11-25 00:00:00,18.18060288390747,18.327617346772573,17.906179874541245,17.984586715698242,521800,0.0,0.0
2016-11-28 00:00:00,17.92578069953827,18.082594370019507,17.55334683012052,17.749364852905273,2065700,0.0,0.0
2016-11-29 00:00:00,17.661158055391255,17.925781842209073,17.54354686035005,17.739564895629883,2220600,0.0,0.0
2016-11-30 00:00:00,17.9551830944887,18.288412630163553,17.661157913301015,18.004188537597656,4935800,0.0,0.0
2016-12-01 00:00:00,18.1512011281915,18.72945227131159,17.906179520746257,18.004188537597656,41010000,0.0,0.0
2016-12-02 00:00:00,17.964984714303394,18.23940959572827,17.69055983287852,17.768966674804688,2658800,0.0,0.0
2016-12-05 00:00:00,17.876774267924375,17.906177530521653,17.25932070831197,17.54354476928711,3065100,0.0,0.0
2016-12-06 00:00:00,17.484742427871094,18.1414004245334,17.45533916138178,18.03359031677246,4493900,0.0,0.0
2016-12-07 00:00:00,17.994388009614546,18.347217864159344,17.778767791950237,18.2296085357666,2639500,0.0,0.0
2016-12-08 00:00:00,18.660846278611306,18.660846278611306,18.09239436210966,18.17080307006836,1833100,0.0,0.0
2016-12-09 00:00:00,18.16100233685552,18.278611662361374,17.92578181647729,18.151201248168945,1928700,0.0,0.0
2016-12-12 00:00:00,18.259009511198343,18.43542536907689,17.661158055391255,17.739564895629883,2032800,0.0,0.0
2016-12-13 00:00:00,17.81796992237212,17.92578001773987,17.347528928821404,17.83757209777832,1601800,0.0,0.0
