Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,6.860000133514404,6.900000095367432,6.630000114440918,6.630000114440918,326500,0.0,0.0
2016-09-27 00:00:00,6.590000152587891,6.590000152587891,6.409999847412109,6.510000228881836,503000,0.0,0.0
2016-09-28 00:00:00,6.539999961853027,6.989999771118164,6.5,6.980000019073486,639900,0.0,0.0
2016-09-29 00:00:00,7.0,7.420000076293945,7.0,7.139999866485596,825600,0.0,0.0
2016-09-30 00:00:00,7.210000038146973,7.440000057220459,7.090000152587891,7.360000133514404,556500,0.0,0.0
2016-10-03 00:00:00,7.380000114440918,7.400000095367432,7.260000228881836,7.360000133514404,329900,0.0,0.0
2016-10-04 00:00:00,7.360000133514404,7.510000228881836,7.349999904632568,7.360000133514404,690700,0.0,0.0
2016-10-05 00:00:00,7.5,7.71999979019165,7.480000019073486,7.639999866485596,618300,0.0,0.0
2016-10-06 00:00:00,7.659999847412109,7.730000019073486,7.570000171661377,7.619999885559082,294600,0.0,0.0
2016-10-07 00:00:00,7.599999904632568,7.610000133514404,7.400000095367432,7.400000095367432,402200,0.0,0.0
2016-10-10 00:00:00,7.449999809265137,7.510000228881836,7.28000020980835,7.329999923706055,521900,0.0,0.0
2016-10-11 00:00:00,7.300000190734863,7.309999942779541,7.090000152587891,7.119999885559082,326300,0.0,0.0
2016-10-12 00:00:00,7.090000152587891,7.289999961853027,7.050000190734863,7.21999979019165,747200,0.0,0.0
2016-10-13 00:00:00,7.150000095367432,7.28000020980835,7.139999866485596,7.190000057220459,347200,0.0,0.0
2016-10-14 00:00:00,7.239999771118164,7.400000095367432,7.059999942779541,7.159999847412109,376500,0.0,0.0
2016-10-17 00:00:00,7.199999809265137,7.25,7.050000190734863,7.150000095367432,488700,0.0,0.0
2016-10-18 00:00:00,7.25,7.300000190734863,7.099999904632568,7.099999904632568,208100,0.0,0.0
2016-10-19 00:00:00,7.199999809265137,7.550000190734863,7.199999809265137,7.349999904632568,349100,0.0,0.0
2016-10-20 00:00:00,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,211100,0.0,0.0
2016-10-21 00:00:00,7.099999904632568,7.5,7.099999904632568,7.199999809265137,353800,0.0,0.0
