Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,24.078753889213658,24.248757398456252,23.962842338643917,24.156028747558594,461400,0.0,0.0
2016-09-27 00:00:00,24.14830382702132,24.264215390611923,23.638291768106267,23.715566635131836,497700,0.0,0.0
2016-09-28 00:00:00,23.715568589452772,23.823752527866347,23.514654508187835,23.68465805053711,423400,0.0,0.0
2016-09-29 00:00:00,23.58420042933962,23.630564761227387,23.36010345640694,23.522380828857422,599400,0.0,0.0
2016-09-30 00:00:00,23.576469755104423,23.622834081013995,23.02781958190899,23.066457748413086,719100,0.0,0.0
2016-10-03 00:00:00,23.066459901606382,23.066459901606382,22.579629275477803,22.772815704345703,822900,0.0,0.0
2016-10-04 00:00:00,22.726459897793955,22.749642808555357,22.19326474144999,22.363269805908203,934500,0.0,0.0
2016-10-05 00:00:00,22.47144526231338,22.50235579828564,22.12370910210281,22.224166870117188,1344000,0.0,0.0
2016-10-06 00:00:00,22.10052440969541,22.255072645042983,21.876427478682828,22.146888732910156,1563600,0.0,0.0
2016-10-07 00:00:00,22.29371910761859,22.340083448091377,21.97689341224553,21.984621047973633,668900,0.0,0.0
2016-10-10 00:00:00,21.98461797563045,22.262805453486394,21.98461797563045,22.2396240234375,454300,0.0,0.0
2016-10-11 00:00:00,22.146894153655445,22.154621788398554,21.907343372201563,21.945980072021484,487400,0.0,0.0
2016-10-12 00:00:00,21.953705597703475,22.27825885625656,21.92279653559605,22.208711624145508,931400,0.0,0.0
2016-10-13 00:00:00,22.208710586776213,22.556446731088716,22.177801526112553,22.33234977722168,498500,0.0,0.0
2016-10-14 00:00:00,22.293720271652823,22.448268572596913,22.224173020364425,22.27826499938965,366600,0.0,0.0
2016-10-17 00:00:00,22.33234977722168,22.432807540643253,22.30144071655802,22.33234977722168,313200,0.0,0.0
2016-10-18 00:00:00,22.42507507370377,22.45598412770557,22.100521900261853,22.370983123779297,407500,0.0,0.0
2016-10-19 00:00:00,22.33235534699284,22.53326945004929,22.28599100748621,22.479177474975586,451500,0.0,0.0
2016-10-20 00:00:00,22.494628508408667,22.63372297462072,22.363261676307893,22.409626007080078,372800,0.0,0.0
2016-10-21 00:00:00,22.324626559265784,22.370992370275285,22.10825867013759,22.17007827758789,595200,0.0,0.0
2016-10-24 00:00:00,22.633724082571053,22.633724082571053,22.15462106148743,22.255077362060547,237300,0.0,0.0
2016-10-25 00:00:00,22.177802484098777,22.324623107910156,22.123709046283796,22.324623107910156,269000,0.0,0.0
2016-10-26 00:00:00,22.28598685340795,22.455990382507693,22.162347655172596,22.37871551513672,342000,0.0,0.0
2016-10-27 00:00:00,22.285987723365256,22.510083226203832,22.27826008893695,22.432809829711914,394000,0.0,0.0
2016-10-28 00:00:00,22.448262181823317,22.633722448391143,22.386442584265865,22.471445083618164,327700,0.0,0.0
2016-10-31 00:00:00,22.285983722730712,22.91963489314712,22.23189176533838,22.795995712280273,593100,0.0,0.0
2016-11-01 00:00:00,22.75736509033263,22.811457062151227,22.370992178604713,22.401901245117188,496100,0.0,0.0
2016-11-02 00:00:00,22.363263390205553,22.363263390205553,21.976890498403293,22.077346801757812,482300,0.0,0.0
2016-11-03 00:00:00,22.115982565009702,22.26280318668877,21.96916046943518,22.123708724975586,460600,0.0,0.0
2016-11-04 00:00:00,22.193258215548507,22.479174801948222,22.193258215548507,22.2396240234375,524100,0.0,0.0
2016-11-07 00:00:00,22.57190610390105,23.05873682627562,22.27053568693302,23.04328155517578,578500,0.0,0.0
2016-11-08 00:00:00,23.058732882099605,23.275102218800274,22.935093682240804,23.190099716186523,560300,0.0,0.0
2016-11-09 00:00:00,22.81918156555028,22.850090627820798,22.44053634088965,22.672359466552734,495000,0.0,0.0
2016-11-10 00:00:00,22.64144287340165,22.64144287340165,22.01551942244049,22.370983123779297,791400,0.0,0.0
2016-11-11 00:00:00,22.347806641740654,22.81145437599662,22.347806641740654,22.726451873779297,590900,0.0,0.0
2016-11-14 00:00:00,22.595089314278272,22.711000901293637,22.425085751582124,22.695547103881836,450600,0.0,0.0
2016-11-15 00:00:00,22.75736316056672,22.989186298387185,22.703269719439415,22.98145866394043,618600,0.0,0.0
2016-11-16 00:00:00,22.981455209051287,23.18236925277612,22.757359739366695,23.166913986206055,826900,0.0,0.0
2016-11-17 00:00:00,23.051002008051153,23.2519160480571,22.958271884242514,23.097366333007812,385000,0.0,0.0
2016-11-18 00:00:00,23.097372407843082,23.230115987344455,22.98024607048121,23.19107437133789,547500,0.31,0.0
2016-11-21 00:00:00,23.25354453756444,23.698625564575195,23.23011867164827,23.698625564575195,637600,0.0,0.0
