Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,41.65175213893507,42.157312786042034,41.12172540002667,42.043155670166016,2866186,0.0,0.0
2016-09-27 00:00:00,42.02683536561883,42.507937002974394,41.74959260927885,42.48347091674805,1222239,0.0,0.0
2016-09-28 00:00:00,42.39378091669799,43.20920214587312,42.10022740435864,43.13581466674805,1764981,0.0,0.0
2016-09-29 00:00:00,43.16842622356989,43.592443906365816,42.32038726213952,42.60578536987305,1307667,0.0,0.0
2016-09-30 00:00:00,42.565021973995336,43.17658794768707,42.434554134773705,42.573177337646484,2182875,0.0,0.0
2016-10-03 00:00:00,42.34485393886025,42.711794913065056,42.14099864115511,42.295928955078125,1717932,0.0,0.0
2016-10-04 00:00:00,42.263313710949014,42.54055650145088,41.62728528665907,41.953453063964844,1410204,0.0,0.0
2016-10-05 00:00:00,42.198084747414114,42.49163469017546,42.06761690757373,42.1002311706543,882028,0.0,0.0
2016-10-06 00:00:00,41.96975585853551,42.287771835746895,41.80667378464961,42.181766510009766,1943352,0.0,0.0
2016-10-07 00:00:00,42.018691858145075,42.14915969780237,41.32558303314544,41.456050872802734,2537420,0.0,0.0
2016-10-10 00:00:00,41.57020581222309,42.10022891098689,41.57020581222309,41.65174865722656,949076,0.0,0.0
2016-10-11 00:00:00,41.708829187109465,41.9452987640423,41.162495359499445,41.178802490234375,1433440,0.0,0.0
2016-10-12 00:00:00,41.27665631186423,42.149161602173365,41.10541883775696,41.97792053222656,1734347,0.0,0.0
2016-10-13 00:00:00,42.23069681764603,43.445676939891506,41.76590583656902,43.168434143066406,2618456,0.0,0.0
2016-10-14 00:00:00,43.4864456695339,44.489415092925086,43.20920287841484,44.18770980834961,3015195,0.0,0.0
2016-10-17 00:00:00,44.195863383148,44.48125792997852,43.69845457520879,43.910465240478516,1905550,0.0,0.0
2016-10-18 00:00:00,44.38341061892882,44.750351623748415,43.8533875198421,44.60357666015625,2028202,0.0,0.0
2016-10-19 00:00:00,44.70142570487792,45.50869158366091,44.522032887832914,45.30483627319336,2466326,0.0,0.0
2016-10-20 00:00:00,45.29668077867224,45.64731102082315,45.027589777327535,45.22329330444336,3146054,0.0,0.0
2016-10-21 00:00:00,44.91344140928659,45.378228836376756,44.53018964300605,45.247764587402344,1906938,0.0,0.0
2016-10-24 00:00:00,46.4301167232922,46.4301167232922,45.29668310205765,45.83485794067383,1832260,0.0,0.0
2016-10-25 00:00:00,45.86748051332135,45.87563587699453,45.03575208135628,45.53315734863281,2236166,0.0,0.0
2016-10-26 00:00:00,45.37007336116199,45.72070364279072,44.888971649540274,45.17436981201172,1907862,0.0,0.0
2016-10-27 00:00:00,45.174368420319865,45.37007196344108,44.10616688167317,44.4241828918457,2923293,0.0,0.0
2016-10-28 00:00:00,44.44048938989395,44.9786678331019,44.44048938989395,44.734039306640625,1934682,0.0,0.0
2016-10-31 00:00:00,44.77481199271725,45.05205477606898,44.293713904326964,44.39971923828125,1513782,0.0,0.0
2016-11-01 00:00:00,44.52203912004868,44.58727124636032,43.1602838733371,43.43752670288086,2107504,0.0,0.0
2016-11-02 00:00:00,43.47828417410043,43.763685883903015,42.891184413953184,43.421207427978516,2129583,0.0,0.0
2016-11-03 00:00:00,43.6821521337136,44.11432527756574,43.43752358695392,43.6087646484375,2388527,0.0,0.0
2016-11-04 00:00:00,42.630251278426385,46.413807259154666,42.140997853906164,45.386375427246094,5393549,0.0,0.0
2016-11-07 00:00:00,45.99794381071896,47.30261848178655,45.74516352020549,46.951988220214844,3644637,0.0,0.0
2016-11-08 00:00:00,46.81336825797416,47.539094919752806,46.756291501481314,47.01722717285156,1967396,0.0,0.0
